contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSLA260608P00370000,370.0,0.13,0.02,0.27,111.0,142.0,0.5302781347656251,False,PUT,2026-06-08,TSLA
TSLA260608P00372500,372.5,0.14,0.09,0.11,35.0,86.0,0.43457596679687505,False,PUT,2026-06-08,TSLA
TSLA260608P00375000,375.0,0.16,0.04,0.13,52.0,204.0,0.41797457031249996,False,PUT,2026-06-08,TSLA
TSLA260608P00380000,380.0,0.2,0.02,0.2,548.0,796.0,0.3920959228515625,False,PUT,2026-06-08,TSLA
TSLA260608P00382500,382.5,0.25,0.12,0.23,114.0,373.0,0.37305314453125,False,PUT,2026-06-08,TSLA
TSLA260608P00385000,385.0,0.29,0.08,0.32,131.0,254.0,0.367193828125,False,PUT,2026-06-08,TSLA
TSLA260608P00387500,387.5,0.2,0.18,0.2,2.0,397.0,0.30713583496093744,False,PUT,2026-06-08,TSLA
TSLA260608P00390000,390.0,0.4,0.2,0.53,1039.0,632.0,0.3435124243164062,False,PUT,2026-06-08,TSLA
TSLA260608P00392500,392.5,0.5,0.2,0.49,235.0,254.0,0.30371790039062496,False,PUT,2026-06-08,TSLA
TSLA260608P00395000,395.0,0.63,0.34,0.49,422.0,510.0,0.27027096923828126,False,PUT,2026-06-08,TSLA
TSLA260608P00397500,397.5,0.8,0.44,0.61,273.0,469.0,0.25098405273437496,False,PUT,2026-06-08,TSLA
TSLA260608P00400000,400.0,1.03,0.64,0.68,1952.0,981.0,0.2219316088867187,False,PUT,2026-06-08,TSLA
TSLA260608P00402500,402.5,1.31,0.74,1.01,371.0,475.0,0.2124102197265625,False,PUT,2026-06-08,TSLA
TSLA260608P00405000,405.0,1.7,0.71,2.05,922.0,894.0,0.241218525390625,False,PUT,2026-06-08,TSLA
TSLA260608P00407500,407.5,1.43,1.21,1.27,10.0,250.0,0.1373377282714844,False,PUT,2026-06-08,TSLA
TSLA260608P00410000,410.0,1.7,1.65,1.73,80.0,1193.0,0.10389079711914062,False,PUT,2026-06-08,TSLA
TSLA260608P00412500,412.5,2.24,2.24,2.31,19.0,508.0,1.0000000000000003e-05,True,PUT,2026-06-08,TSLA
TSLA260608P00415000,415.0,3.15,3.15,3.2,77.0,2153.0,1.0000000000000003e-05,True,PUT,2026-06-08,TSLA
TSLA260608P00417500,417.5,5.7,4.0,5.8,4233.0,1095.0,1.0000000000000003e-05,True,PUT,2026-06-08,TSLA
TSLA260608P00420000,420.0,4.95,4.7,4.95,261.0,1023.0,1.0000000000000003e-05,True,PUT,2026-06-08,TSLA
TSLA260608P00422500,422.5,5.95,5.45,5.75,35.0,820.0,1.0000000000000003e-05,True,PUT,2026-06-08,TSLA
TSLA260608P00425000,425.0,7.0,6.5,6.9,126.0,883.0,1.0000000000000003e-05,True,PUT,2026-06-08,TSLA
TSLA260608P00427500,427.5,10.3,8.5,9.0,17.0,426.0,1.0000000000000003e-05,True,PUT,2026-06-08,TSLA
TSLA260608P00430000,430.0,10.64,9.8,10.3,3.0,980.0,1.0000000000000003e-05,True,PUT,2026-06-08,TSLA
TSLA260608P00432500,432.5,15.99,12.65,14.2,494.0,231.0,1.0000000000000003e-05,True,PUT,2026-06-08,TSLA
TSLA260608P00435000,435.0,18.01,14.0,15.45,1764.0,704.0,1.0000000000000003e-05,True,PUT,2026-06-08,TSLA
TSLA260608P00437500,437.5,19.29,15.65,17.15,219.0,288.0,1.0000000000000003e-05,True,PUT,2026-06-08,TSLA
TSLA260608P00440000,440.0,20.03,19.35,20.7,17.0,1233.0,1.0000000000000003e-05,True,PUT,2026-06-08,TSLA
TSLA260608P00442500,442.5,25.28,19.7,21.1,419.0,144.0,1.0000000000000003e-05,True,PUT,2026-06-08,TSLA
TSLA260608P00445000,445.0,27.33,21.7,24.1,159.0,127.0,1.0000000000000003e-05,True,PUT,2026-06-08,TSLA
TSLA260608P00447500,447.5,28.37,27.65,35.2,61.0,43.0,1.0000000000000003e-05,True,PUT,2026-06-08,TSLA
TSLA260608P00450000,450.0,32.11,26.85,28.45,9.0,107.0,1.0000000000000003e-05,True,PUT,2026-06-08,TSLA
TSLA260608P00452500,452.5,31.35,28.3,30.2,2.0,98.0,1.0000000000000003e-05,True,PUT,2026-06-08,TSLA
TSLA260608P00455000,455.0,35.69,32.05,34.2,4.0,89.0,1.0000000000000003e-05,True,PUT,2026-06-08,TSLA
TSLA260608P00457500,457.5,37.16,35.6,37.85,3.0,28.0,1.0000000000000003e-05,True,PUT,2026-06-08,TSLA
TSLA260608P00460000,460.0,40.15,36.65,38.6,3.0,14.0,1.0000000000000003e-05,True,PUT,2026-06-08,TSLA
TSLA260608P00465000,465.0,42.35,41.6,43.85,108.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-08,TSLA
TSLA260608P00470000,470.0,50.05,46.0,48.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-08,TSLA
TSLA260608P00472500,472.5,32.86,48.95,50.9,,0.0,1.0000000000000003e-05,True,PUT,2026-06-08,TSLA
TSLA260608P00475000,475.0,55.0,51.5,53.3,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-08,TSLA
TSLA260608P00477500,477.5,37.35,54.45,56.95,,0.0,1.0000000000000003e-05,True,PUT,2026-06-08,TSLA
TSLA260608P00480000,480.0,60.65,56.4,58.4,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-08,TSLA
TSLA260608P00490000,490.0,67.4,66.05,68.3,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-08,TSLA
TSLA260608P00500000,500.0,72.15,76.4,78.6,,0.0,1.0000000000000003e-05,True,PUT,2026-06-08,TSLA
TSLA260608P00532500,532.5,92.55,108.0,114.35,,0.0,1.0000000000000003e-05,True,PUT,2026-06-08,TSLA
TSLA260610C00357500,357.5,85.85,63.0,68.5,,1.0,1.6865250048828124,True,CALL,2026-06-10,TSLA
TSLA260610C00385000,385.0,36.5,37.6,39.8,5.0,21.0,1.1866495745849608,True,CALL,2026-06-10,TSLA
TSLA260610C00390000,390.0,29.52,22.4,42.3,13.0,24.0,1.0159961309814454,True,CALL,2026-06-10,TSLA
TSLA260610C00395000,395.0,25.71,27.5,29.35,72.0,26.0,0.9707644525146484,True,CALL,2026-06-10,TSLA
TSLA260610C00400000,400.0,24.25,23.95,25.7,5.0,192.0,0.9349371740722656,True,CALL,2026-06-10,TSLA
TSLA260610C00402500,402.5,19.92,21.05,22.8,60.0,35.0,0.8602308898925781,True,CALL,2026-06-10,TSLA
TSLA260610C00405000,405.0,17.75,18.75,20.4,43.0,61.0,0.8111591149902342,True,CALL,2026-06-10,TSLA
TSLA260610C00407500,407.5,16.17,16.8,18.95,62.0,38.0,0.7915059912109376,True,CALL,2026-06-10,TSLA
TSLA260610C00410000,410.0,17.5,16.7,17.45,6.0,184.0,0.8120746331787108,True,CALL,2026-06-10,TSLA
TSLA260610C00412500,412.5,12.08,13.3,14.75,106.0,65.0,0.7225369543457032,False,CALL,2026-06-10,TSLA
TSLA260610C00415000,415.0,11.05,10.8,13.4,87.0,171.0,0.6834748449707033,False,CALL,2026-06-10,TSLA
TSLA260610C00417500,417.5,9.55,10.25,11.6,929.0,164.0,0.676883114013672,False,CALL,2026-06-10,TSLA
TSLA260610C00420000,420.0,10.3,9.9,10.6,121.0,879.0,0.6913483013916017,False,CALL,2026-06-10,TSLA
TSLA260610C00422500,422.5,9.35,9.25,9.7,47.0,593.0,0.6981231359863282,False,CALL,2026-06-10,TSLA
TSLA260610C00425000,425.0,8.19,8.0,8.5,184.0,1465.0,0.6790803576660158,False,CALL,2026-06-10,TSLA
TSLA260610C00427500,427.5,5.6,6.65,7.45,743.0,303.0,0.657229990234375,False,CALL,2026-06-10,TSLA
TSLA260610C00430000,430.0,6.3,6.3,6.5,134.0,992.0,0.6605258557128908,False,CALL,2026-06-10,TSLA
TSLA260610C00432500,432.5,4.45,4.4,5.15,1.0,305.0,0.6046182116699221,False,CALL,2026-06-10,TSLA
TSLA260610C00435000,435.0,5.0,4.9,5.1,51.0,1878.0,0.6521030883789063,False,CALL,2026-06-10,TSLA
TSLA260610C00437500,437.5,3.75,3.4,3.8,2.0,902.0,0.5971719970703125,False,CALL,2026-06-10,TSLA
TSLA260610C00440000,440.0,3.8,3.75,3.9,97.0,1195.0,0.6430699755859376,False,CALL,2026-06-10,TSLA
TSLA260610C00442500,442.5,2.38,2.44,2.99,2212.0,1639.0,0.5943644079589845,False,CALL,2026-06-10,TSLA
TSLA260610C00445000,445.0,2.03,2.32,2.91,1024.0,991.0,0.6147499462890625,False,CALL,2026-06-10,TSLA
TSLA260610C00447500,447.5,1.74,1.97,2.34,167.0,627.0,0.6038857971191409,False,CALL,2026-06-10,TSLA
TSLA260610C00450000,450.0,2.04,1.98,2.05,210.0,1599.0,0.6174354663085939,False,CALL,2026-06-10,TSLA
TSLA260610C00452500,452.5,1.35,1.47,1.79,159.0,375.0,0.6054726953125001,False,CALL,2026-06-10,TSLA
TSLA260610C00455000,455.0,1.31,1.23,1.47,524.0,1035.0,0.5992471716308594,False,CALL,2026-06-10,TSLA
TSLA260610C00457500,457.5,1.2,1.07,1.27,1.0,749.0,0.6008340698242189,False,CALL,2026-06-10,TSLA
TSLA260610C00460000,460.0,1.26,1.21,1.28,38.0,1520.0,0.6323278955078125,False,CALL,2026-06-10,TSLA
TSLA260610C00462500,462.5,0.91,1.03,1.09,204.0,525.0,0.6303747900390625,False,CALL,2026-06-10,TSLA
TSLA260610C00465000,465.0,0.74,0.88,0.99,180.0,491.0,0.6337927246093751,False,CALL,2026-06-10,TSLA
TSLA260610C00467500,467.5,0.68,0.82,0.88,70.0,387.0,0.6413610083007812,False,CALL,2026-06-10,TSLA
TSLA260610C00470000,470.0,0.6,0.71,0.75,330.0,361.0,0.6411168701171875,False,CALL,2026-06-10,TSLA
TSLA260610C00472500,472.5,0.57,0.25,0.85,61.0,241.0,0.6259803027343751,False,CALL,2026-06-10,TSLA
TSLA260610C00475000,475.0,0.48,0.46,0.63,333.0,458.0,0.6435582519531251,False,CALL,2026-06-10,TSLA
TSLA260610C00477500,477.5,0.48,0.5,0.53,11.0,1014.0,0.6552768847656252,False,CALL,2026-06-10,TSLA
TSLA260610C00480000,480.0,0.42,0.13,0.6,268.0,646.0,0.6347692773437501,False,CALL,2026-06-10,TSLA
TSLA260610C00482500,482.5,0.4,0.38,0.48,14.0,71.0,0.6699251757812501,False,CALL,2026-06-10,TSLA
TSLA260610C00485000,485.0,0.36,0.18,0.51,25.0,88.0,0.6630893066406252,False,CALL,2026-06-10,TSLA
TSLA260610C00487500,487.5,0.3,0.31,0.35,6.0,45.0,0.6748079394531252,False,CALL,2026-06-10,TSLA
TSLA260610C00490000,490.0,0.3,0.29,0.32,41.0,269.0,0.6831086376953126,False,CALL,2026-06-10,TSLA
TSLA260610C00492500,492.5,0.24,0.25,0.45,12.0,59.0,0.7143583251953125,False,CALL,2026-06-10,TSLA
TSLA260610C00495000,495.0,0.24,0.23,0.28,63.0,91.0,0.6962920996093751,False,CALL,2026-06-10,TSLA
TSLA260610C00497500,497.5,0.25,0.21,0.24,9.0,71.0,0.6992217578125001,False,CALL,2026-06-10,TSLA
TSLA260610C00500000,500.0,0.18,0.18,0.28,463.0,2033.0,0.71679970703125,False,CALL,2026-06-10,TSLA
TSLA260610C00502500,502.5,0.28,0.17,0.2,3.0,18.0,0.710940390625,False,CALL,2026-06-10,TSLA
TSLA260610C00505000,505.0,0.2,0.15,0.18,4.0,28.0,0.7148466015625,False,CALL,2026-06-10,TSLA
TSLA260610C00507500,507.5,0.18,0.06,0.28,12.0,15.0,0.7314479980468749,False,CALL,2026-06-10,TSLA
TSLA260610C00510000,510.0,0.16,0.12,0.16,1.0,155.0,0.727541787109375,False,CALL,2026-06-10,TSLA
TSLA260610C00512500,512.5,0.28,0.11,0.14,2.0,180.0,0.7314479980468749,False,CALL,2026-06-10,TSLA
TSLA260610C00515000,515.0,0.13,0.1,0.13,2.0,10.0,0.737307314453125,False,CALL,2026-06-10,TSLA
TSLA260610C00517500,517.5,0.33,0.08,0.17,1.0,7.0,0.7587914746093751,False,CALL,2026-06-10,TSLA
TSLA260610C00520000,520.0,0.13,0.08,0.11,24.0,597.0,0.7480493945312501,False,CALL,2026-06-10,TSLA
TSLA260610C00522500,522.5,0.77,0.07,0.1,9.0,12.0,0.7500025,False,CALL,2026-06-10,TSLA
TSLA260610C00525000,525.0,0.11,0.07,0.1,21.0,35.0,0.76367423828125,False,CALL,2026-06-10,TSLA
TSLA260610C00527500,527.5,0.18,0.06,0.09,2.0,3.0,0.7656273437500001,False,CALL,2026-06-10,TSLA
TSLA260610C00530000,530.0,0.12,0.05,0.08,3.0,50.0,0.7656273437500001,False,CALL,2026-06-10,TSLA
TSLA260610C00532500,532.5,0.08,0.04,0.12,3.0,21.0,0.79687703125,False,CALL,2026-06-10,TSLA
TSLA260610P00330000,330.0,0.09,0.01,0.46,118.0,153.0,0.8017597949218749,False,PUT,2026-06-10,TSLA
TSLA260610P00340000,340.0,0.16,0.08,0.15,17.0,138.0,0.63867548828125,False,PUT,2026-06-10,TSLA
TSLA260610P00350000,350.0,0.17,0.05,0.24,26.0,116.0,0.56836369140625,False,PUT,2026-06-10,TSLA
TSLA260610P00355000,355.0,0.31,0.06,0.28,,6.0,0.5361374511718751,False,PUT,2026-06-10,TSLA
TSLA260610P00357500,357.5,0.22,0.13,0.25,353.0,369.0,0.5224657128906249,False,PUT,2026-06-10,TSLA
TSLA260610P00360000,360.0,0.24,0.08,0.31,47.0,48.0,0.5014698291015626,False,PUT,2026-06-10,TSLA
TSLA260610P00365000,365.0,0.29,0.12,0.36,118.0,126.0,0.5053760400390624,False,PUT,2026-06-10,TSLA
TSLA260610P00367500,367.5,0.35,0.24,0.4,352.0,364.0,0.49023947265625006,False,PUT,2026-06-10,TSLA
TSLA260610P00370000,370.0,0.37,0.15,0.44,11.0,130.0,0.47412635253906255,False,PUT,2026-06-10,TSLA
TSLA260610P00375000,375.0,0.47,0.34,0.38,2.0,316.0,0.411138701171875,False,PUT,2026-06-10,TSLA
TSLA260610P00377500,377.5,0.57,0.39,0.43,34.0,78.0,0.39600213378906257,False,PUT,2026-06-10,TSLA
TSLA260610P00380000,380.0,0.7,0.32,0.64,69.0,237.0,0.40430283203125,False,PUT,2026-06-10,TSLA
TSLA260610P00382500,382.5,0.73,0.51,0.56,1493.0,1343.0,0.3654848608398438,False,PUT,2026-06-10,TSLA
TSLA260610P00385000,385.0,0.79,0.61,0.66,464.0,583.0,0.3523013989257812,False,PUT,2026-06-10,TSLA
TSLA260610P00387500,387.5,1.0,0.72,0.77,155.0,192.0,0.33765310791015624,False,PUT,2026-06-10,TSLA
TSLA260610P00390000,390.0,0.9,0.86,1.05,6.0,452.0,0.33740896972656254,False,PUT,2026-06-10,TSLA
TSLA260610P00392500,392.5,1.39,1.02,1.09,107.0,201.0,0.3103096313476562,False,PUT,2026-06-10,TSLA
TSLA260610P00395000,395.0,1.7,0.44,1.94,561.0,922.0,0.34326828613281246,False,PUT,2026-06-10,TSLA
TSLA260610P00397500,397.5,2.06,1.46,1.86,237.0,155.0,0.3020089331054688,False,PUT,2026-06-10,TSLA
TSLA260610P00400000,400.0,2.06,1.75,1.82,42.0,1088.0,0.26270268554687504,False,PUT,2026-06-10,TSLA
TSLA260610P00402500,402.5,3.02,2.22,2.27,498.0,639.0,0.25086198364257806,False,PUT,2026-06-10,TSLA
TSLA260610P00405000,405.0,3.53,2.21,2.87,329.0,374.0,0.24048611083984373,False,PUT,2026-06-10,TSLA
TSLA260610P00407500,407.5,4.25,2.7,3.65,437.0,309.0,0.231452998046875,False,PUT,2026-06-10,TSLA
TSLA260610P00410000,410.0,3.8,3.8,4.4,1.0,515.0,0.21216608154296873,False,PUT,2026-06-10,TSLA
TSLA260610P00412500,412.5,5.65,4.1,5.0,133.0,204.0,0.17475190490722659,True,PUT,2026-06-10,TSLA
TSLA260610P00415000,415.0,5.1,5.05,5.1,30.0,1008.0,0.07435007690429687,True,PUT,2026-06-10,TSLA
TSLA260610P00417500,417.5,6.98,6.4,7.5,2.0,787.0,0.08594664062500001,True,PUT,2026-06-10,TSLA
TSLA260610P00420000,420.0,7.95,6.85,7.2,30.0,1010.0,1.0000000000000003e-05,True,PUT,2026-06-10,TSLA
TSLA260610P00422500,422.5,10.95,8.85,10.0,1340.0,497.0,1.0000000000000003e-05,True,PUT,2026-06-10,TSLA
TSLA260610P00425000,425.0,12.5,10.1,11.6,500.0,737.0,1.0000000000000003e-05,True,PUT,2026-06-10,TSLA
TSLA260610P00427500,427.5,13.1,11.05,12.3,102.0,124.0,1.0000000000000003e-05,True,PUT,2026-06-10,TSLA
TSLA260610P00430000,430.0,15.85,12.55,13.4,89.0,946.0,1.0000000000000003e-05,True,PUT,2026-06-10,TSLA
TSLA260610P00432500,432.5,17.52,13.6,14.5,260.0,110.0,1.0000000000000003e-05,True,PUT,2026-06-10,TSLA
TSLA260610P00435000,435.0,18.4,15.3,16.0,9.0,488.0,1.0000000000000003e-05,True,PUT,2026-06-10,TSLA
TSLA260610P00437500,437.5,20.6,18.1,20.3,30.0,87.0,1.0000000000000003e-05,True,PUT,2026-06-10,TSLA
TSLA260610P00440000,440.0,23.72,20.25,21.1,54.0,679.0,1.0000000000000003e-05,True,PUT,2026-06-10,TSLA
TSLA260610P00442500,442.5,24.45,22.55,24.35,14.0,51.0,1.0000000000000003e-05,True,PUT,2026-06-10,TSLA
TSLA260610P00445000,445.0,25.82,24.85,27.05,17.0,587.0,1.0000000000000003e-05,True,PUT,2026-06-10,TSLA
TSLA260610P00447500,447.5,31.02,27.25,29.35,12.0,64.0,1.0000000000000003e-05,True,PUT,2026-06-10,TSLA
TSLA260610P00450000,450.0,33.31,27.55,29.7,14.0,73.0,1.0000000000000003e-05,True,PUT,2026-06-10,TSLA
TSLA260610P00455000,455.0,37.37,32.3,34.05,8.0,11.0,1.0000000000000003e-05,True,PUT,2026-06-10,TSLA
TSLA260610P00457500,457.5,38.88,34.55,36.5,2.0,8.0,1.0000000000000003e-05,True,PUT,2026-06-10,TSLA
TSLA260610P00460000,460.0,41.97,36.25,38.3,4.0,40.0,1.0000000000000003e-05,True,PUT,2026-06-10,TSLA
TSLA260610P00465000,465.0,47.12,40.95,42.75,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-06-10,TSLA
TSLA260610P00467500,467.5,45.74,44.1,46.35,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-06-10,TSLA
TSLA260610P00470000,470.0,49.34,46.5,48.95,4.0,43.0,1.0000000000000003e-05,True,PUT,2026-06-10,TSLA
TSLA260610P00475000,475.0,52.52,50.4,52.3,120.0,121.0,1.0000000000000003e-05,True,PUT,2026-06-10,TSLA
TSLA260610P00485000,485.0,65.0,61.2,63.7,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-06-10,TSLA
TSLA260610P00487500,487.5,68.9,63.65,66.15,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-10,TSLA
TSLA260610P00490000,490.0,71.37,66.1,68.25,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-10,TSLA
TSLA260610P00522500,522.5,83.8,99.0,101.45,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-10,TSLA
TSLA260610P00527500,527.5,88.95,103.25,105.9,,0.0,1.0000000000000003e-05,True,PUT,2026-06-10,TSLA
TSLA260612C00290000,290.0,127.81,131.55,135.0,3.0,7.0,2.599857015991211,True,CALL,2026-06-12,TSLA
TSLA260612C00300000,300.0,119.0,0.0,0.0,25.0,334.0,1.0000000000000003e-05,True,CALL,2026-06-12,TSLA
TSLA260612C00305000,305.0,92.0,117.8,120.7,1.0,1.0,2.40308016418457,True,CALL,2026-06-12,TSLA
TSLA260612C00310000,310.0,110.34,112.4,115.9,20.0,11.0,2.3085979785156248,True,CALL,2026-06-12,TSLA
TSLA260612C00315000,315.0,107.31,106.8,109.85,20.0,12.0,2.167240910034179,True,CALL,2026-06-12,TSLA
TSLA260612C00320000,320.0,99.15,101.65,104.9,46.0,77.0,2.0793505047607415,True,CALL,2026-06-12,TSLA
TSLA260612C00325000,325.0,94.53,96.85,99.85,1.0,6.0,2.0003712100219726,True,CALL,2026-06-12,TSLA
TSLA260612C00330000,330.0,89.6,0.0,0.0,12.0,22.0,1.0000000000000003e-05,True,CALL,2026-06-12,TSLA
TSLA260612C00335000,335.0,88.1,85.75,89.15,2.0,3.0,1.7790538391113282,True,CALL,2026-06-12,TSLA
TSLA260612C00340000,340.0,86.5,81.95,84.9,2.0,16.0,1.7563488745117186,True,CALL,2026-06-12,TSLA
TSLA260612C00345000,345.0,74.43,77.05,79.95,6.0,78.0,1.6787125439453123,True,CALL,2026-06-12,TSLA
TSLA260612C00350000,350.0,71.25,72.9,75.45,3.0,61.0,1.6346453814697264,True,CALL,2026-06-12,TSLA
TSLA260612C00355000,355.0,68.0,65.75,68.0,6.0,47.0,1.424685493774414,True,CALL,2026-06-12,TSLA
TSLA260612C00360000,360.0,61.0,62.45,65.3,14.0,49.0,1.4532498040771484,True,CALL,2026-06-12,TSLA
TSLA260612C00365000,365.0,55.55,56.55,59.05,1.0,76.0,1.3147006921386715,True,CALL,2026-06-12,TSLA
TSLA260612C00370000,370.0,50.71,53.65,55.6,5.0,107.0,1.3258700698852537,True,CALL,2026-06-12,TSLA
TSLA260612C00372500,372.5,50.5,49.85,52.65,175.0,48.0,1.2403602435302732,True,CALL,2026-06-12,TSLA
TSLA260612C00375000,375.0,44.79,48.7,50.1,26.0,224.0,1.2306557022094728,True,CALL,2026-06-12,TSLA
TSLA260612C00380000,380.0,40.34,43.95,45.35,14.0,460.0,1.15784112487793,True,CALL,2026-06-12,TSLA
TSLA260612C00385000,385.0,36.13,38.05,40.85,8.0,455.0,1.0625046875000002,True,CALL,2026-06-12,TSLA
TSLA260612C00387500,387.5,34.5,36.45,38.2,2.0,55.0,1.036198666687012,True,CALL,2026-06-12,TSLA
TSLA260612C00390000,390.0,31.35,34.5,35.9,81.0,457.0,1.008916088256836,True,CALL,2026-06-12,TSLA
TSLA260612C00392500,392.5,29.38,32.9,34.4,6.0,63.0,1.0061695199584957,True,CALL,2026-06-12,TSLA
TSLA260612C00395000,395.0,27.17,28.55,30.2,46.0,283.0,0.8825084991455077,True,CALL,2026-06-12,TSLA
TSLA260612C00397500,397.5,26.28,27.2,28.85,9.0,67.0,0.8866588482666016,True,CALL,2026-06-12,TSLA
TSLA260612C00400000,400.0,26.43,25.6,27.05,1.0,1058.0,0.8737805590820311,True,CALL,2026-06-12,TSLA
TSLA260612C00402500,402.5,22.72,24.35,25.45,53.0,49.0,0.8707288317871094,True,CALL,2026-06-12,TSLA
TSLA260612C00405000,405.0,21.95,22.6,23.75,3.0,471.0,0.8532119171142578,True,CALL,2026-06-12,TSLA
TSLA260612C00407500,407.5,18.35,20.05,20.9,156.0,162.0,0.7934590966796875,True,CALL,2026-06-12,TSLA
TSLA260612C00410000,410.0,19.31,19.85,20.05,5.0,866.0,0.822145333251953,True,CALL,2026-06-12,TSLA
TSLA260612C00412500,412.5,15.31,16.25,17.1,658.0,390.0,0.7351100708007812,False,CALL,2026-06-12,TSLA
TSLA260612C00415000,415.0,16.5,17.0,17.35,35.0,1103.0,0.8018818640136718,False,CALL,2026-06-12,TSLA
TSLA260612C00417500,417.5,12.55,14.5,15.1,1380.0,978.0,0.7476221527099609,False,CALL,2026-06-12,TSLA
TSLA260612C00420000,420.0,13.9,13.75,14.0,232.0,3049.0,0.7511011218261718,False,CALL,2026-06-12,TSLA
TSLA260612C00422500,422.5,12.6,12.6,12.65,166.0,1097.0,0.7387721435546875,False,CALL,2026-06-12,TSLA
TSLA260612C00425000,425.0,11.2,11.0,11.35,439.0,3285.0,0.7153348779296875,False,CALL,2026-06-12,TSLA
TSLA260612C00427500,427.5,8.2,10.55,10.8,3566.0,2761.0,0.7304714453125,False,CALL,2026-06-12,TSLA
TSLA260612C00430000,430.0,9.0,9.2,9.35,239.0,9077.0,0.7037993487548828,False,CALL,2026-06-12,TSLA
TSLA260612C00432500,432.5,8.6,8.65,8.8,41.0,4345.0,0.7125272888183594,False,CALL,2026-06-12,TSLA
TSLA260612C00435000,435.0,7.9,7.7,7.9,102.0,8322.0,0.7019072778320312,False,CALL,2026-06-12,TSLA
TSLA260612C00437500,437.5,6.0,6.0,6.9,1.0,993.0,0.6674227593994142,False,CALL,2026-06-12,TSLA
TSLA260612C00440000,440.0,6.22,6.35,6.55,159.0,4277.0,0.6969024450683594,False,CALL,2026-06-12,TSLA
TSLA260612C00442500,442.5,4.34,3.4,5.8,608.0,1326.0,0.6274451318359376,False,CALL,2026-06-12,TSLA
TSLA260612C00445000,445.0,4.94,4.85,5.0,90.0,4179.0,0.6723055230712893,False,CALL,2026-06-12,TSLA
TSLA260612C00447500,447.5,3.92,3.65,4.1,10.0,6384.0,0.6373327282714845,False,CALL,2026-06-12,TSLA
TSLA260612C00450000,450.0,4.15,4.05,4.2,419.0,19903.0,0.6774934594726563,False,CALL,2026-06-12,TSLA
TSLA260612C00452500,452.5,2.79,0.0,0.0,192.0,702.0,0.12500875,False,CALL,2026-06-12,TSLA
TSLA260612C00455000,455.0,3.0,2.85,3.1,76.0,2263.0,0.6506382592773439,False,CALL,2026-06-12,TSLA
TSLA260612C00457500,457.5,2.29,2.75,2.94,204.0,389.0,0.6638217211914064,False,CALL,2026-06-12,TSLA
TSLA260612C00460000,460.0,2.42,2.57,2.65,864.0,3511.0,0.6682162084960939,False,CALL,2026-06-12,TSLA
TSLA260612C00462500,462.5,1.9,2.35,2.45,322.0,418.0,0.673098972167969,False,CALL,2026-06-12,TSLA
TSLA260612C00465000,465.0,2.22,2.22,2.27,128.0,1008.0,0.6811555322265627,False,CALL,2026-06-12,TSLA
TSLA260612C00467500,467.5,1.56,1.78,2.05,165.0,252.0,0.6722444885253909,False,CALL,2026-06-12,TSLA
TSLA260612C00470000,470.0,1.41,1.18,1.74,1247.0,2820.0,0.6467320483398438,False,CALL,2026-06-12,TSLA
TSLA260612C00472500,472.5,1.24,1.38,1.55,108.0,255.0,0.6657748266601564,False,CALL,2026-06-12,TSLA
TSLA260612C00475000,475.0,1.2,1.02,1.4,101.0,2199.0,0.6547886083984377,False,CALL,2026-06-12,TSLA
TSLA260612C00477500,477.5,1.09,1.22,1.36,222.0,358.0,0.6823762231445314,False,CALL,2026-06-12,TSLA
TSLA260612C00480000,480.0,0.95,1.2,1.21,1632.0,10500.0,0.6894562304687502,False,CALL,2026-06-12,TSLA
TSLA260612C00482500,482.5,0.98,1.06,1.14,250.0,342.0,0.6931183032226562,False,CALL,2026-06-12,TSLA
TSLA260612C00485000,485.0,0.81,0.93,1.01,380.0,1275.0,0.6918976123046876,False,CALL,2026-06-12,TSLA
TSLA260612C00487500,487.5,0.81,0.88,0.97,76.0,441.0,0.7016631396484375,False,CALL,2026-06-12,TSLA
TSLA260612C00490000,490.0,0.79,0.7,0.82,1.0,1788.0,0.6909210595703126,False,CALL,2026-06-12,TSLA
TSLA260612C00492500,492.5,0.63,0.74,0.81,41.0,184.0,0.7094755615234375,False,CALL,2026-06-12,TSLA
TSLA260612C00495000,495.0,0.63,0.64,0.71,110.0,1004.0,0.7065459033203125,False,CALL,2026-06-12,TSLA
TSLA260612C00497500,497.5,0.58,0.52,0.68,95.0,156.0,0.7070341796875,False,CALL,2026-06-12,TSLA
TSLA260612C00500000,500.0,0.58,0.61,0.66,9.0,8664.0,0.7290066162109375,False,CALL,2026-06-12,TSLA
TSLA260612C00502500,502.5,0.52,0.39,0.65,1.0,232.0,0.7187528125,False,CALL,2026-06-12,TSLA
