contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NFLX251219P00940000,940.0,3.9,2.84,4.5,1.0,241.0,0.4303645831298829,False,PUT,2025-12-19,NFLX
NFLX251219P00945000,945.0,3.74,2.76,4.75,10.0,151.0,0.42853354675292965,False,PUT,2025-12-19,NFLX
NFLX251219P00950000,950.0,3.93,2.99,4.85,19.0,354.0,0.42365078308105464,False,PUT,2025-12-19,NFLX
NFLX251219P00955000,955.0,5.21,2.93,5.05,1.0,111.0,0.4205990557861329,False,PUT,2025-12-19,NFLX
NFLX251219P00960000,960.0,4.42,3.25,5.3,8.0,370.0,0.4182797430419921,False,PUT,2025-12-19,NFLX
NFLX251219P00965000,965.0,5.65,3.3,5.5,1.0,154.0,0.4149228430175781,False,PUT,2025-12-19,NFLX
NFLX251219P00970000,970.0,4.77,3.7,5.75,2.0,205.0,0.41226784027099606,False,PUT,2025-12-19,NFLX
NFLX251219P00975000,975.0,9.17,4.4,6.0,1.0,82.0,0.4094297338867187,False,PUT,2025-12-19,NFLX
NFLX251219P00980000,980.0,5.5,4.15,8.05,12.0,153.0,0.43280596496582036,False,PUT,2025-12-19,NFLX
NFLX251219P00985000,985.0,10.65,4.95,6.55,4.0,168.0,0.40405869384765625,False,PUT,2025-12-19,NFLX
NFLX251219P00990000,990.0,6.05,4.95,6.9,2.0,156.0,0.4022276574707031,False,PUT,2025-12-19,NFLX
NFLX251219P00995000,995.0,7.31,5.05,7.9,4.0,119.0,0.40907878524780267,False,PUT,2025-12-19,NFLX
NFLX251219P01000000,1000.0,6.55,5.6,7.75,60.0,1338.0,0.39989308609008795,False,PUT,2025-12-19,NFLX
NFLX251219P01005000,1005.0,7.15,6.6,8.3,3.0,582.0,0.3999388619995118,False,PUT,2025-12-19,NFLX
NFLX251219P01010000,1010.0,7.2,6.8,8.45,1.0,126.0,0.3946288565063477,False,PUT,2025-12-19,NFLX
NFLX251219P01015000,1015.0,9.01,6.65,9.0,2.0,45.0,0.3941558387756348,False,PUT,2025-12-19,NFLX
NFLX251219P01020000,1020.0,8.5,6.85,9.4,57.0,214.0,0.39160764648437496,False,PUT,2025-12-19,NFLX
NFLX251219P01025000,1025.0,8.85,7.5,9.85,5.0,131.0,0.38944092010498044,False,PUT,2025-12-19,NFLX
NFLX251219P01030000,1030.0,8.87,7.6,10.6,1.0,125.0,0.390356438293457,False,PUT,2025-12-19,NFLX
NFLX251219P01035000,1035.0,9.91,8.5,10.85,20.0,128.0,0.38556522644042956,False,PUT,2025-12-19,NFLX
NFLX251219P01040000,1040.0,10.51,9.0,10.3,66.0,257.0,0.37219866088867193,False,PUT,2025-12-19,NFLX
NFLX251219P01045000,1045.0,11.08,9.55,11.9,67.0,87.0,0.3813080668640136,False,PUT,2025-12-19,NFLX
NFLX251219P01050000,1050.0,11.46,9.75,13.2,1.0,351.0,0.3863281582641601,False,PUT,2025-12-19,NFLX
NFLX251219P01055000,1055.0,14.45,10.5,13.8,1.0,48.0,0.3841919491577148,False,PUT,2025-12-19,NFLX
NFLX251219P01060000,1060.0,14.99,11.35,13.85,3.0,154.0,0.3768067691040039,False,PUT,2025-12-19,NFLX
NFLX251219P01065000,1065.0,13.42,12.55,14.55,3.0,145.0,0.37525038818359374,False,PUT,2025-12-19,NFLX
NFLX251219P01070000,1070.0,14.38,12.5,16.0,30.0,253.0,0.379889013671875,False,PUT,2025-12-19,NFLX
NFLX251219P01075000,1075.0,15.02,14.0,16.05,37.0,157.0,0.37224443679809577,False,PUT,2025-12-19,NFLX
NFLX251219P01080000,1080.0,15.66,14.2,17.1,16.0,505.0,0.37280900634765624,False,PUT,2025-12-19,NFLX
NFLX251219P01090000,1090.0,17.6,15.85,19.1,7.0,201.0,0.3720613331604004,False,PUT,2025-12-19,NFLX
NFLX251219P01100000,1100.0,19.49,17.3,19.9,112.0,979.0,0.3612582185363769,False,PUT,2025-12-19,NFLX
NFLX251219P01110000,1110.0,21.45,19.75,22.3,17.0,174.0,0.36141080490112304,False,PUT,2025-12-19,NFLX
NFLX251219P01120000,1120.0,23.82,22.35,24.95,29.0,572.0,0.36191433990478517,False,PUT,2025-12-19,NFLX
NFLX251219P01140000,1140.0,28.82,26.45,30.65,70.0,1333.0,0.36154813262939456,False,PUT,2025-12-19,NFLX
NFLX251219P01160000,1160.0,32.97,33.3,35.7,5.0,1195.0,0.35265234756469727,False,PUT,2025-12-19,NFLX
NFLX251219P01180000,1180.0,41.42,39.7,42.45,114.0,538.0,0.3492191543579102,False,PUT,2025-12-19,NFLX
NFLX251219P01200000,1200.0,48.27,46.5,50.3,72.0,727.0,0.34706768661499016,False,PUT,2025-12-19,NFLX
NFLX251219P01220000,1220.0,57.0,55.3,57.7,91.0,441.0,0.33805746177673335,False,PUT,2025-12-19,NFLX
NFLX251219P01240000,1240.0,67.5,64.6,67.85,121.0,254.0,0.3384160397338867,True,PUT,2025-12-19,NFLX
NFLX251219P01260000,1260.0,76.2,76.5,79.35,27.0,190.0,0.34084979225158696,True,PUT,2025-12-19,NFLX
NFLX251219P01280000,1280.0,89.3,86.3,89.3,16.0,213.0,0.33092404922485347,True,PUT,2025-12-19,NFLX
NFLX251219P01300000,1300.0,100.0,100.1,103.85,1.0,278.0,0.3398656101989746,True,PUT,2025-12-19,NFLX
NFLX251219P01320000,1320.0,129.75,112.2,114.8,2.0,65.0,0.32558352645874017,True,PUT,2025-12-19,NFLX
NFLX251219P01340000,1340.0,154.7,128.2,131.9,3.0,49.0,0.3403691452026367,True,PUT,2025-12-19,NFLX
NFLX251219P01360000,1360.0,169.5,140.7,148.7,1.0,11.0,0.350668724822998,True,PUT,2025-12-19,NFLX
NFLX251219P01380000,1380.0,176.25,156.7,164.2,3.0,11.0,0.35002786209106435,True,PUT,2025-12-19,NFLX
NFLX251219P01400000,1400.0,205.61,171.55,178.1,31.0,38.0,0.3342504319763184,True,PUT,2025-12-19,NFLX
NFLX251219P01420000,1420.0,192.1,191.0,198.0,1.0,10.0,0.3566348516845703,True,PUT,2025-12-19,NFLX
NFLX251219P01440000,1440.0,205.07,205.7,213.7,1.0,31.0,0.345358719329834,True,PUT,2025-12-19,NFLX
NFLX251219P01460000,1460.0,301.27,224.15,231.65,1.0,22.0,0.348090015258789,True,PUT,2025-12-19,NFLX
NFLX251219P01480000,1480.0,253.0,244.2,251.0,2.0,18.0,0.3614565808105469,True,PUT,2025-12-19,NFLX
NFLX251219P01500000,1500.0,323.0,261.2,268.15,3.0,27.0,0.3505771730041503,True,PUT,2025-12-19,NFLX
NFLX251219P01520000,1520.0,279.09,282.85,288.55,1.0,1.0,0.3725343508911133,True,PUT,2025-12-19,NFLX
NFLX251219P01540000,1540.0,350.74,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2025-12-19,NFLX
NFLX251219P01560000,1560.0,343.8,321.2,329.45,2.0,0.0,0.41667758621215817,True,PUT,2025-12-19,NFLX
NFLX251219P01580000,1580.0,383.46,338.85,345.7,2.0,1.0,0.3848022946166991,True,PUT,2025-12-19,NFLX
NFLX251219P01600000,1600.0,387.76,385.85,392.9,2.0,0.0,0.6255683195495605,True,PUT,2025-12-19,NFLX
NFLX260116C00870000,870.0,359.95,377.0,386.0,2.0,100.0,0.5441024594116212,True,CALL,2026-01-16,NFLX
NFLX260116C00880000,880.0,279.35,369.0,378.15,4.0,116.0,0.5536848831176758,True,CALL,2026-01-16,NFLX
NFLX260116C00890000,890.0,368.67,359.0,368.5,3.0,1826.0,0.5413711634826663,True,CALL,2026-01-16,NFLX
NFLX260116C00900000,900.0,353.67,350.0,358.9,4.0,569.0,0.5345200357055665,True,CALL,2026-01-16,NFLX
NFLX260116C00910000,910.0,329.85,339.65,345.6,4.0,154.0,0.5015156050109864,True,CALL,2026-01-16,NFLX
NFLX260116C00920000,920.0,312.52,329.0,338.0,9.0,96.0,0.5399673689270021,True,CALL,2026-01-16,NFLX
NFLX260116C00930000,930.0,285.34,322.0,329.15,1.0,133.0,0.5032398309326171,True,CALL,2026-01-16,NFLX
NFLX260116C00940000,940.0,304.15,312.6,319.8,1.0,366.0,0.5264939929199219,True,CALL,2026-01-16,NFLX
NFLX260116C00950000,950.0,312.12,302.05,308.9,3.0,337.0,0.5043384527587891,True,CALL,2026-01-16,NFLX
NFLX260116C00960000,960.0,293.5,292.8,298.75,1.0,290.0,0.48871360900878913,True,CALL,2026-01-16,NFLX
NFLX260116C00970000,970.0,252.66,284.6,293.3,9.0,433.0,0.5101519932556153,True,CALL,2026-01-16,NFLX
NFLX260116C00980000,980.0,273.0,276.05,283.0,2.0,198.0,0.4930470617675782,True,CALL,2026-01-16,NFLX
NFLX260116C00990000,990.0,263.57,267.3,273.95,80.0,395.0,0.4852346398925781,True,CALL,2026-01-16,NFLX
NFLX260116C01000000,1000.0,262.86,256.6,261.85,9.0,1423.0,0.45528193649292,True,CALL,2026-01-16,NFLX
NFLX260116C01010000,1010.0,230.31,247.75,253.7,1.0,252.0,0.45393917648315424,True,CALL,2026-01-16,NFLX
NFLX260116C01020000,1020.0,250.13,240.9,247.45,4.0,278.0,0.4644828942871094,True,CALL,2026-01-16,NFLX
NFLX260116C01030000,1030.0,203.3,228.35,234.9,15.0,529.0,0.43269152519226073,True,CALL,2026-01-16,NFLX
NFLX260116C01040000,1040.0,220.99,223.0,230.25,1.0,142.0,0.4518945191955567,True,CALL,2026-01-16,NFLX
NFLX260116C01050000,1050.0,217.65,214.6,218.85,24.0,148.0,0.4279994944763184,True,CALL,2026-01-16,NFLX
NFLX260116C01060000,1060.0,209.27,206.6,213.55,15.0,196.0,0.4406717920684814,True,CALL,2026-01-16,NFLX
NFLX260116C01070000,1070.0,203.55,198.55,205.35,5.0,464.0,0.4352320881652832,True,CALL,2026-01-16,NFLX
NFLX260116C01080000,1080.0,189.0,189.55,196.4,2.0,241.0,0.4251995346832276,True,CALL,2026-01-16,NFLX
NFLX260116C01090000,1090.0,157.3,180.2,187.9,6.0,421.0,0.4173337075805663,True,CALL,2026-01-16,NFLX
NFLX260116C01100000,1100.0,169.32,175.55,181.55,19.0,1061.0,0.42032440032958984,True,CALL,2026-01-16,NFLX
NFLX260116C01110000,1110.0,144.82,168.65,174.65,5.0,653.0,0.4195690978240967,True,CALL,2026-01-16,NFLX
NFLX260116C01120000,1120.0,167.81,159.9,166.5,8.0,229.0,0.41190163299560545,True,CALL,2026-01-16,NFLX
NFLX260116C01140000,1140.0,148.18,150.8,153.35,43.0,823.0,0.4101926657104492,True,CALL,2026-01-16,NFLX
NFLX260116C01160000,1160.0,138.15,130.8,135.6,1.0,421.0,0.38477177734374995,True,CALL,2026-01-16,NFLX
NFLX260116C01180000,1180.0,122.08,119.9,125.9,60.0,523.0,0.3934310535430908,True,CALL,2026-01-16,NFLX
NFLX260116C01200000,1200.0,109.97,107.8,111.95,273.0,1729.0,0.38047647117614747,True,CALL,2026-01-16,NFLX
NFLX260116C01220000,1220.0,99.3,95.75,102.15,152.0,644.0,0.3825211284637451,True,CALL,2026-01-16,NFLX
NFLX260116C01240000,1240.0,87.88,84.05,89.4,227.0,935.0,0.3694139597320557,False,CALL,2026-01-16,NFLX
NFLX260116C01260000,1260.0,77.95,75.55,80.35,124.0,1019.0,0.3688570195007324,False,CALL,2026-01-16,NFLX
NFLX260116C01280000,1280.0,70.0,66.45,72.25,29.0,559.0,0.36937581314086915,False,CALL,2026-01-16,NFLX
NFLX260116C01300000,1300.0,60.9,57.4,62.7,5.0,1372.0,0.3610674855804443,False,CALL,2026-01-16,NFLX
NFLX260116C01320000,1320.0,53.16,50.95,56.25,35.0,306.0,0.36295192718505864,False,CALL,2026-01-16,NFLX
NFLX260116C01340000,1340.0,47.3,44.35,49.35,72.0,588.0,0.36025877784729,False,CALL,2026-01-16,NFLX
NFLX260116C01360000,1360.0,40.67,38.4,41.7,96.0,1128.0,0.3513248461914062,False,CALL,2026-01-16,NFLX
NFLX260116C01380000,1380.0,35.8,33.05,37.8,1.0,1143.0,0.35680269668579095,False,CALL,2026-01-16,NFLX
NFLX260116C01400000,1400.0,31.16,28.8,32.95,242.0,1152.0,0.35550571258544916,False,CALL,2026-01-16,NFLX
NFLX260116C01420000,1420.0,26.35,24.6,28.1,63.0,280.0,0.3515384671020507,False,CALL,2026-01-16,NFLX
NFLX260116C01440000,1440.0,24.15,21.45,24.35,1.0,762.0,0.35074501800537106,False,CALL,2026-01-16,NFLX
NFLX260116C01460000,1460.0,20.15,17.95,21.6,11.0,246.0,0.3533847621154785,False,CALL,2026-01-16,NFLX
NFLX260116C01480000,1480.0,17.2,15.1,19.6,1.0,303.0,0.3587710607910156,False,CALL,2026-01-16,NFLX
NFLX260116C01500000,1500.0,15.8,15.8,15.8,3.0,1438.0,0.35039406936645495,False,CALL,2026-01-16,NFLX
NFLX260116C01520000,1520.0,12.5,11.35,13.65,9.0,327.0,0.3505924316406249,False,CALL,2026-01-16,NFLX
NFLX260116C01540000,1540.0,11.8,9.85,12.15,2.0,104.0,0.3539188143920897,False,CALL,2026-01-16,NFLX
NFLX260116C01550000,1550.0,10.35,9.0,11.6,1.0,185.0,0.3566806275939941,False,CALL,2026-01-16,NFLX
NFLX260116C01560000,1560.0,9.55,8.0,10.5,6.0,188.0,0.3543460562133788,False,CALL,2026-01-16,NFLX
NFLX260116C01580000,1580.0,7.95,6.45,9.35,2.0,324.0,0.3575808871459961,False,CALL,2026-01-16,NFLX
NFLX260116C01600000,1600.0,6.8,5.65,7.5,58.0,449.0,0.3519657089233398,False,CALL,2026-01-16,NFLX
NFLX260116P00870000,870.0,5.4,2.19,6.75,10.0,346.0,0.47458411163330083,False,PUT,2026-01-16,NFLX
NFLX260116P00880000,880.0,3.46,2.46,4.5,12.0,581.0,0.4237118176269531,False,PUT,2026-01-16,NFLX
NFLX260116P00890000,890.0,4.06,2.94,4.7,2.0,241.0,0.415746809387207,False,PUT,2026-01-16,NFLX
NFLX260116P00900000,900.0,4.2,0.0,0.0,27.0,1441.0,0.12500875,False,PUT,2026-01-16,NFLX
NFLX260116P00910000,910.0,7.75,3.3,5.4,3.0,395.0,0.4043333493041992,False,PUT,2026-01-16,NFLX
NFLX260116P00920000,920.0,8.4,4.05,5.75,3.0,733.0,0.3980773083496094,False,PUT,2026-01-16,NFLX
NFLX260116P00930000,930.0,9.3,4.3,6.25,72.0,624.0,0.3936828210449219,False,PUT,2026-01-16,NFLX
NFLX260116P00940000,940.0,5.93,4.8,6.8,113.0,725.0,0.38947143737792966,False,PUT,2026-01-16,NFLX
NFLX260116P00950000,950.0,5.35,5.8,6.9,1.0,1076.0,0.37888194366455075,False,PUT,2026-01-16,NFLX
NFLX260116P00960000,960.0,7.1,6.35,8.1,59.0,578.0,0.38184211914062494,False,PUT,2026-01-16,NFLX
NFLX260116P00970000,970.0,7.95,6.55,8.8,77.0,381.0,0.37772228729248036,False,PUT,2026-01-16,NFLX
NFLX260116P00980000,980.0,8.55,7.45,9.7,90.0,660.0,0.3751283190917969,False,PUT,2026-01-16,NFLX
NFLX260116P00990000,990.0,9.2,8.15,10.65,110.0,407.0,0.37230547134399417,False,PUT,2026-01-16,NFLX
NFLX260116P01000000,1000.0,10.65,9.0,11.55,308.0,1677.0,0.36830770858764655,False,PUT,2026-01-16,NFLX
NFLX260116P01010000,1010.0,11.5,10.2,12.65,6.0,309.0,0.36546960220336916,False,PUT,2026-01-16,NFLX
NFLX260116P01020000,1020.0,13.15,11.3,13.8,15.0,592.0,0.3623415817260742,False,PUT,2026-01-16,NFLX
NFLX260116P01030000,1030.0,14.5,12.5,15.15,52.0,609.0,0.3600985621643066,False,PUT,2026-01-16,NFLX
NFLX260116P01040000,1040.0,15.3,12.9,16.6,8.0,213.0,0.3578250253295898,False,PUT,2026-01-16,NFLX
NFLX260116P01050000,1050.0,16.8,15.1,18.1,44.0,2797.0,0.35512424667358394,False,PUT,2026-01-16,NFLX
NFLX260116P01060000,1060.0,18.4,16.75,19.7,25.0,422.0,0.3523624334716796,False,PUT,2026-01-16,NFLX
NFLX260116P01070000,1070.0,19.84,19.1,21.4,2.0,273.0,0.3495090684509277,False,PUT,2026-01-16,NFLX
NFLX260116P01080000,1080.0,22.0,20.25,21.4,22.0,520.0,0.3353643124389648,False,PUT,2026-01-16,NFLX
NFLX260116P01090000,1090.0,24.18,22.05,25.4,17.0,249.0,0.3452213916015625,False,PUT,2026-01-16,NFLX
NFLX260116P01100000,1100.0,26.17,24.85,27.55,64.0,3144.0,0.3427494924926757,False,PUT,2026-01-16,NFLX
NFLX260116P01110000,1110.0,28.0,27.1,29.85,16.0,418.0,0.3403233692932129,False,PUT,2026-01-16,NFLX
NFLX260116P01120000,1120.0,30.8,28.7,32.45,41.0,459.0,0.3387059538269042,False,PUT,2026-01-16,NFLX
NFLX260116P01140000,1140.0,36.33,33.95,38.35,55.0,1226.0,0.33645530494689946,False,PUT,2026-01-16,NFLX
NFLX260116P01160000,1160.0,43.37,41.1,44.45,42.0,691.0,0.33180905014038087,False,PUT,2026-01-16,NFLX
NFLX260116P01180000,1180.0,50.1,46.85,51.75,24.0,550.0,0.32938292694091786,False,PUT,2026-01-16,NFLX
NFLX260116P01200000,1200.0,58.36,54.35,59.1,41.0,867.0,0.32387455917358393,False,PUT,2026-01-16,NFLX
NFLX260116P01220000,1220.0,66.5,64.1,68.65,34.0,350.0,0.3244086114501953,False,PUT,2026-01-16,NFLX
NFLX260116P01240000,1240.0,71.6,70.8,71.6,10.0,508.0,0.2942880630493163,True,PUT,2026-01-16,NFLX
NFLX260116P01260000,1260.0,86.4,82.3,88.0,33.0,251.0,0.31640545661926267,True,PUT,2026-01-16,NFLX
NFLX260116P01280000,1280.0,94.5,93.0,99.8,13.0,120.0,0.31621472366333,True,PUT,2026-01-16,NFLX
NFLX260116P01300000,1300.0,108.28,107.5,112.95,6.0,266.0,0.3184730018615722,True,PUT,2026-01-16,NFLX
NFLX260116P01320000,1320.0,127.98,118.0,123.95,5.0,51.0,0.30831074996948243,True,PUT,2026-01-16,NFLX
NFLX260116P01340000,1340.0,143.95,131.0,138.7,1.0,37.0,0.31120989089965817,True,PUT,2026-01-16,NFLX
NFLX260116P01360000,1360.0,181.7,144.75,153.15,2.0,19.0,0.3098289842987061,True,PUT,2026-01-16,NFLX
NFLX260116P01380000,1380.0,165.12,161.2,167.65,1.0,5.0,0.30547264358520504,True,PUT,2026-01-16,NFLX
NFLX260116P01400000,1400.0,180.47,179.95,186.0,1.0,113.0,0.3181067945861816,True,PUT,2026-01-16,NFLX
NFLX260116P01420000,1420.0,222.25,193.9,200.3,65.0,73.0,0.3065102308654785,True,PUT,2026-01-16,NFLX
NFLX260116P01440000,1440.0,235.32,209.95,216.95,5.0,671.0,0.30466393585205076,True,PUT,2026-01-16,NFLX
NFLX260116P01460000,1460.0,261.35,227.4,235.15,2.0,6.0,0.31026385543823237,True,PUT,2026-01-16,NFLX
NFLX260116P01480000,1480.0,251.55,307.25,312.85,2.0,24.0,0.6133385224151612,True,PUT,2026-01-16,NFLX
NFLX260116P01500000,1500.0,309.1,263.8,271.2,1.0,283.0,0.31325454818725584,True,PUT,2026-01-16,NFLX
NFLX260116P01520000,1520.0,317.1,284.0,292.2,2.0,2.0,0.3364171583557129,True,PUT,2026-01-16,NFLX
NFLX260116P01540000,1540.0,311.18,328.2,336.0,1.0,4.0,0.5038044004821778,True,PUT,2026-01-16,NFLX
NFLX260116P01550000,1550.0,320.59,338.1,344.95,1.0,3.0,0.5066119895935057,True,PUT,2026-01-16,NFLX
NFLX260116P01560000,1560.0,328.03,318.8,327.6,1.0,6.0,0.32294378234863275,True,PUT,2026-01-16,NFLX
NFLX260116P01580000,1580.0,391.68,340.1,347.6,6.0,0.0,0.3360814683532715,True,PUT,2026-01-16,NFLX
NFLX260116P01600000,1600.0,351.66,443.7,449.95,2.0,0.0,0.8062076874542236,True,PUT,2026-01-16,NFLX
NFLX260320C00870000,870.0,373.0,390.8,398.75,2.0,19.0,0.5169268278503418,True,CALL,2026-03-20,NFLX
NFLX260320C00880000,880.0,349.09,381.4,390.55,1.0,72.0,0.5124560473632812,True,CALL,2026-03-20,NFLX
NFLX260320C00890000,890.0,340.03,373.0,380.1,3.0,19.0,0.5037738832092287,True,CALL,2026-03-20,NFLX
NFLX260320C00900000,900.0,327.12,361.05,369.7,2.0,142.0,0.5107623387145996,True,CALL,2026-03-20,NFLX
NFLX260320C00910000,910.0,347.4,355.0,362.5,1.0,62.0,0.5145846271514892,True,CALL,2026-03-20,NFLX
NFLX260320C00920000,920.0,338.7,344.0,353.3,1.0,144.0,0.5064212566375731,True,CALL,2026-03-20,NFLX
NFLX260320C00930000,930.0,290.73,337.0,345.85,10.0,51.0,0.5077258700561523,True,CALL,2026-03-20,NFLX
NFLX260320C00940000,940.0,257.37,326.15,334.9,2.0,98.0,0.48985800674438484,True,CALL,2026-03-20,NFLX
NFLX260320C00950000,950.0,282.0,319.45,328.0,5.0,44.0,0.493443786315918,True,CALL,2026-03-20,NFLX
NFLX260320C00960000,960.0,308.21,311.0,318.55,1.0,71.0,0.4834341207885743,True,CALL,2026-03-20,NFLX
NFLX260320C00970000,970.0,243.59,302.8,310.0,1.0,139.0,0.4778723477935791,True,CALL,2026-03-20,NFLX
NFLX260320C00980000,980.0,283.9,292.1,300.25,2.0,72.0,0.46628341339111334,True,CALL,2026-03-20,NFLX
NFLX260320C00990000,990.0,263.3,286.0,293.3,1.0,36.0,0.4679923806762696,True,CALL,2026-03-20,NFLX
NFLX260320C01000000,1000.0,248.0,277.35,285.75,10.0,113.0,0.4663444479370118,True,CALL,2026-03-20,NFLX
NFLX260320C01010000,1010.0,260.6,269.15,277.0,1.0,20.0,0.45891349197387704,True,CALL,2026-03-20,NFLX
NFLX260320C01020000,1020.0,229.94,261.1,269.0,5.0,17.0,0.4546258151245117,True,CALL,2026-03-20,NFLX
NFLX260320C01030000,1030.0,224.95,253.35,261.0,2.0,59.0,0.45005585350036614,True,CALL,2026-03-20,NFLX
NFLX260320C01040000,1040.0,207.5,245.3,253.15,2.0,64.0,0.44582921119689944,True,CALL,2026-03-20,NFLX
NFLX260320C01050000,1050.0,246.02,235.8,242.95,1.0,38.0,0.43165393791198736,True,CALL,2026-03-20,NFLX
NFLX260320C01060000,1060.0,203.45,228.55,236.65,9.0,113.0,0.43329424133300787,True,CALL,2026-03-20,NFLX
NFLX260320C01070000,1070.0,200.0,222.45,230.35,1.0,51.0,0.43436997520446774,True,CALL,2026-03-20,NFLX
NFLX260320C01080000,1080.0,201.08,215.3,223.0,7.0,67.0,0.43088337677001964,True,CALL,2026-03-20,NFLX
NFLX260320C01090000,1090.0,207.55,208.55,215.75,2.0,75.0,0.4274425542449951,True,CALL,2026-03-20,NFLX
NFLX260320C01100000,1100.0,202.2,200.65,205.2,2.0,317.0,0.4113980979919434,True,CALL,2026-03-20,NFLX
NFLX260320C01110000,1110.0,162.03,194.45,201.85,2.0,103.0,0.42175871215820315,True,CALL,2026-03-20,NFLX
NFLX260320C01120000,1120.0,177.87,185.95,191.45,2.0,154.0,0.40598891136169435,True,CALL,2026-03-20,NFLX
NFLX260320C01140000,1140.0,180.5,175.5,181.5,1.0,345.0,0.4123288748168945,True,CALL,2026-03-20,NFLX
NFLX260320C01160000,1160.0,160.57,160.95,165.3,9.0,387.0,0.39537652969360354,True,CALL,2026-03-20,NFLX
NFLX260320C01165000,1165.0,165.6,159.55,165.55,7.0,93.0,0.40547774703979494,True,CALL,2026-03-20,NFLX
NFLX260320C01170000,1170.0,158.91,154.85,159.15,3.0,141.0,0.3930877342224121,True,CALL,2026-03-20,NFLX
NFLX260320C01175000,1175.0,123.0,152.15,159.4,4.0,30.0,0.40286089088439947,True,CALL,2026-03-20,NFLX
NFLX260320C01180000,1180.0,157.67,150.5,156.65,2.0,140.0,0.40248705429077153,True,CALL,2026-03-20,NFLX
NFLX260320C01185000,1185.0,143.57,146.0,153.5,9.0,63.0,0.40069416450500495,True,CALL,2026-03-20,NFLX
NFLX260320C01190000,1190.0,150.0,143.05,149.25,3.0,122.0,0.3952086846923829,True,CALL,2026-03-20,NFLX
NFLX260320C01195000,1195.0,122.65,140.2,146.4,7.0,27.0,0.3942321319580079,True,CALL,2026-03-20,NFLX
NFLX260320C01200000,1200.0,141.38,138.85,144.85,47.0,661.0,0.3973754110717773,True,CALL,2026-03-20,NFLX
NFLX260320C01205000,1205.0,125.55,134.75,142.05,1.0,76.0,0.39635308242797856,True,CALL,2026-03-20,NFLX
NFLX260320C01210000,1210.0,137.3,131.3,137.9,13.0,104.0,0.39087523193359375,True,CALL,2026-03-20,NFLX
NFLX260320C01215000,1215.0,113.4,128.55,135.15,2.0,41.0,0.3898300153350831,True,CALL,2026-03-20,NFLX
NFLX260320C01220000,1220.0,128.7,126.25,132.4,30.0,170.0,0.38868943225860597,True,CALL,2026-03-20,NFLX
NFLX260320C01225000,1225.0,127.5,123.1,129.7,6.0,208.0,0.3876098837280273,True,CALL,2026-03-20,NFLX
NFLX260320C01230000,1230.0,129.28,121.3,126.7,33.0,153.0,0.38547748928070064,True,CALL,2026-03-20,NFLX
NFLX260320C01235000,1235.0,121.5,118.35,124.5,7.0,107.0,0.38579410598754876,True,CALL,2026-03-20,NFLX
NFLX260320C01240000,1240.0,118.43,117.55,123.3,1.0,139.0,0.3891738939666748,False,CALL,2026-03-20,NFLX
NFLX260320C01245000,1245.0,117.5,112.95,119.35,7.0,76.0,0.3837418193817138,False,CALL,2026-03-20,NFLX
NFLX260320C01250000,1250.0,113.6,110.8,116.85,45.0,211.0,0.3828110425567627,False,CALL,2026-03-20,NFLX
NFLX260320C01255000,1255.0,116.62,108.35,114.4,7.0,73.0,0.3819336709594726,False,CALL,2026-03-20,NFLX
NFLX260320C01260000,1260.0,109.57,107.6,113.3,3.0,135.0,0.38520664848327624,False,CALL,2026-03-20,NFLX
NFLX260320C01265000,1265.0,99.4,104.5,110.9,2.0,19.0,0.3842911302947998,False,CALL,2026-03-20,NFLX
NFLX260320C01270000,1270.0,98.95,102.0,107.2,11.0,35.0,0.3791871163940429,False,CALL,2026-03-20,NFLX
NFLX260320C01275000,1275.0,96.6,98.8,104.9,5.0,44.0,0.37839366729736323,False,CALL,2026-03-20,NFLX
NFLX260320C01280000,1280.0,93.6,97.05,102.6,8.0,155.0,0.3774972224044799,False,CALL,2026-03-20,NFLX
NFLX260320C01285000,1285.0,92.35,94.45,100.3,13.0,100.0,0.3765054110336304,False,CALL,2026-03-20,NFLX
NFLX260320C01290000,1290.0,95.25,93.95,99.05,9.0,46.0,0.37872172798156734,False,CALL,2026-03-20,NFLX
NFLX260320C01295000,1295.0,94.15,90.7,96.85,2.0,21.0,0.37784435638427727,False,CALL,2026-03-20,NFLX
NFLX260320C01300000,1300.0,93.14,88.9,94.9,23.0,473.0,0.3776688820648193,False,CALL,2026-03-20,NFLX
NFLX260320C01305000,1305.0,68.5,86.55,92.55,1.0,24.0,0.37612775978088386,False,CALL,2026-03-20,NFLX
NFLX260320C01310000,1310.0,84.5,85.45,90.75,1.0,23.0,0.3762307555770874,False,CALL,2026-03-20,NFLX
NFLX260320C01315000,1315.0,78.55,83.55,88.65,1.0,16.0,0.3752885347747802,False,CALL,2026-03-20,NFLX
NFLX260320C01320000,1320.0,83.6,80.45,85.75,3.0,193.0,0.3717103845214844,False,CALL,2026-03-20,NFLX
NFLX260320C01325000,1325.0,85.37,79.65,84.65,6.0,19.0,0.37374741249084475,False,CALL,2026-03-20,NFLX
NFLX260320C01330000,1330.0,65.85,0.0,0.0,1.0,19.0,0.015634843750000002,False,CALL,2026-03-20,NFLX
