contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSLA260618C00395000,395.0,132.57,133.85,138.05,3.0,186.0,0.6399572137451173,True,CALL,2026-06-18,TSLA
TSLA260618C00400000,400.0,132.0,131.05,133.7,3.0,15041.0,0.6346014323425293,True,CALL,2026-06-18,TSLA
TSLA260618C00405000,405.0,125.9,126.1,129.5,2.0,104.0,0.6198921067810059,True,CALL,2026-06-18,TSLA
TSLA260618C00410000,410.0,116.41,124.25,127.0,14.0,2306.0,0.6265906481933594,True,CALL,2026-06-18,TSLA
TSLA260618C00415000,415.0,110.62,119.65,123.05,3.0,73.0,0.614185376739502,True,CALL,2026-06-18,TSLA
TSLA260618C00420000,420.0,109.93,116.6,119.1,15.0,11428.0,0.6083870948791505,True,CALL,2026-06-18,TSLA
TSLA260618C00425000,425.0,107.45,113.95,116.9,12.0,214.0,0.6114388221740725,True,CALL,2026-06-18,TSLA
TSLA260618C00430000,430.0,105.18,110.85,113.15,28.0,2217.0,0.6055795057678224,True,CALL,2026-06-18,TSLA
TSLA260618C00435000,435.0,101.65,107.5,110.85,30.0,178.0,0.6043740734863283,True,CALL,2026-06-18,TSLA
TSLA260618C00440000,440.0,99.35,106.5,108.85,31.0,6373.0,0.613559772644043,True,CALL,2026-06-18,TSLA
TSLA260618C00445000,445.0,96.45,102.75,105.3,2.0,217.0,0.6048013153076173,True,CALL,2026-06-18,TSLA
TSLA260618C00450000,450.0,100.0,100.55,102.9,3.0,11616.0,0.6065560585021974,True,CALL,2026-06-18,TSLA
TSLA260618C00455000,455.0,99.0,97.65,100.15,13.0,1503.0,0.6037332107543948,True,CALL,2026-06-18,TSLA
TSLA260618C00460000,460.0,89.2,95.3,97.3,27.0,2462.0,0.6023141575622559,True,CALL,2026-06-18,TSLA
TSLA260618C00465000,465.0,87.8,91.1,94.15,7.0,243.0,0.5922281988525393,True,CALL,2026-06-18,TSLA
TSLA260618C00470000,470.0,83.0,89.85,92.05,28.0,1585.0,0.5972482902526854,True,CALL,2026-06-18,TSLA
TSLA260618C00475000,475.0,80.0,87.3,90.0,42.0,267.0,0.5970346693420412,True,CALL,2026-06-18,TSLA
TSLA260618C00480000,480.0,85.7,84.9,87.55,5.0,3373.0,0.5955240643310546,True,CALL,2026-06-18,TSLA
TSLA260618C00485000,485.0,76.0,83.15,85.15,63.0,702.0,0.5962717375183104,True,CALL,2026-06-18,TSLA
TSLA260618C00490000,490.0,82.35,81.45,83.25,17.0,8663.0,0.5987131193542481,True,CALL,2026-06-18,TSLA
TSLA260618C00495000,495.0,72.33,78.35,78.75,99.0,262.0,0.585941640625,False,CALL,2026-06-18,TSLA
TSLA260618C00500000,500.0,77.62,76.2,76.6,12.0,14815.0,0.5851024156188964,False,CALL,2026-06-18,TSLA
TSLA260618C00505000,505.0,65.4,75.75,76.1,14.0,165.0,0.5962564788818359,False,CALL,2026-06-18,TSLA
TSLA260618C00510000,510.0,65.9,72.55,72.95,239.0,1516.0,0.5872081074523927,False,CALL,2026-06-18,TSLA
TSLA260618C00515000,515.0,64.0,71.7,72.05,14.0,499.0,0.5946848393249511,False,CALL,2026-06-18,TSLA
TSLA260618C00520000,520.0,69.3,68.2,68.6,6.0,2205.0,0.5828288787841795,False,CALL,2026-06-18,TSLA
TSLA260618C00525000,525.0,61.2,67.7,68.05,14.0,463.0,0.5921976815795901,False,CALL,2026-06-18,TSLA
TSLA260618C00530000,530.0,58.91,65.2,65.55,60.0,2047.0,0.5868571588134766,False,CALL,2026-06-18,TSLA
TSLA260618C00535000,535.0,63.3,62.9,63.3,6.0,216.0,0.5828441374206541,False,CALL,2026-06-18,TSLA
TSLA260618C00540000,540.0,56.31,61.7,62.05,47.0,2558.0,0.5861705201721192,False,CALL,2026-06-18,TSLA
TSLA260618C00550000,550.0,58.94,58.35,58.7,7.0,5955.0,0.5853770710754396,False,CALL,2026-06-18,TSLA
TSLA260618C00560000,560.0,50.28,54.95,55.2,29.0,2539.0,0.5827068096923829,False,CALL,2026-06-18,TSLA
TSLA260618C00570000,570.0,51.6,52.05,52.35,1.0,1323.0,0.5831035342407226,False,CALL,2026-06-18,TSLA
TSLA260618C00580000,580.0,45.36,50.45,50.8,5.0,1691.0,0.5920908711242678,False,CALL,2026-06-18,TSLA
TSLA260618C00590000,590.0,42.55,46.95,47.3,35.0,2068.0,0.5857585369873046,False,CALL,2026-06-18,TSLA
TSLA260618C00600000,600.0,43.5,44.7,44.95,9.0,15593.0,0.5873912110900879,False,CALL,2026-06-18,TSLA
TSLA260618C00610000,610.0,38.34,42.35,42.65,247.0,1348.0,0.5878794874572755,False,CALL,2026-06-18,TSLA
TSLA260618C00620000,620.0,36.25,40.45,40.7,202.0,823.0,0.5905344902038574,False,CALL,2026-06-18,TSLA
TSLA260618C00630000,630.0,34.4,38.1,38.35,247.0,535.0,0.5890238851928712,False,CALL,2026-06-18,TSLA
TSLA260618P00345000,345.0,17.65,15.45,15.65,5.0,402.0,0.5549360913085939,False,PUT,2026-06-18,TSLA
TSLA260618P00350000,350.0,16.5,16.5,16.7,31.0,7959.0,0.5528609167480469,False,PUT,2026-06-18,TSLA
TSLA260618P00355000,355.0,19.37,17.6,17.8,6.0,892.0,0.5508162594604493,False,PUT,2026-06-18,TSLA
TSLA260618P00360000,360.0,20.4,18.55,18.75,103.0,3578.0,0.5464065135192873,False,PUT,2026-06-18,TSLA
TSLA260618P00365000,365.0,21.75,19.6,19.8,104.0,669.0,0.5427596994018556,False,PUT,2026-06-18,TSLA
TSLA260618P00370000,370.0,22.7,20.85,21.05,69.0,2678.0,0.5409286630249025,False,PUT,2026-06-18,TSLA
TSLA260618P00375000,375.0,24.25,22.0,22.2,77.0,2026.0,0.5374496939086916,False,PUT,2026-06-18,TSLA
TSLA260618P00380000,380.0,24.14,23.25,23.5,1.0,2818.0,0.5348557257080078,False,PUT,2026-06-18,TSLA
TSLA260618P00385000,385.0,27.2,24.7,24.9,7.0,302.0,0.5333298620605469,False,PUT,2026-06-18,TSLA
TSLA260618P00390000,390.0,28.9,26.1,26.25,51.0,2544.0,0.530751152496338,False,PUT,2026-06-18,TSLA
TSLA260618P00395000,395.0,30.25,27.55,27.75,8.0,364.0,0.5286912365722658,False,PUT,2026-06-18,TSLA
TSLA260618P00400000,400.0,29.35,29.05,29.3,21.0,7701.0,0.5266008033752443,False,PUT,2026-06-18,TSLA
TSLA260618P00405000,405.0,33.3,30.85,31.05,162.0,587.0,0.5263566651916505,False,PUT,2026-06-18,TSLA
TSLA260618P00410000,410.0,35.75,32.35,32.65,5.0,1585.0,0.5235033001708984,False,PUT,2026-06-18,TSLA
TSLA260618P00415000,415.0,37.4,34.1,34.3,181.0,322.0,0.5215349360656738,False,PUT,2026-06-18,TSLA
TSLA260618P00420000,420.0,39.45,36.15,36.25,53.0,1684.0,0.5217332983398437,False,PUT,2026-06-18,TSLA
TSLA260618P00425000,425.0,40.9,37.7,37.9,23.0,362.0,0.5179491564941407,False,PUT,2026-06-18,TSLA
TSLA260618P00430000,430.0,42.8,39.2,39.45,38.0,7556.0,0.5131121687316895,False,PUT,2026-06-18,TSLA
TSLA260618P00435000,435.0,46.4,41.5,41.75,9.0,164.0,0.5143786355590819,False,PUT,2026-06-18,TSLA
TSLA260618P00440000,440.0,47.75,43.55,43.8,348.0,2452.0,0.5130358755493164,False,PUT,2026-06-18,TSLA
TSLA260618P00445000,445.0,49.61,45.9,46.2,159.0,421.0,0.5138598419189453,False,PUT,2026-06-18,TSLA
TSLA260618P00450000,450.0,47.98,47.9,48.15,103.0,1816.0,0.5109759596252441,False,PUT,2026-06-18,TSLA
TSLA260618P00455000,455.0,54.3,50.55,50.9,10.0,454.0,0.5133868241882322,False,PUT,2026-06-18,TSLA
TSLA260618P00460000,460.0,56.32,52.55,52.85,46.0,644.0,0.5096179409790039,False,PUT,2026-06-18,TSLA
TSLA260618P00465000,465.0,59.0,54.7,54.95,29.0,100.0,0.5066272482299804,False,PUT,2026-06-18,TSLA
TSLA260618P00470000,470.0,61.37,57.4,57.75,910.0,674.0,0.5080005255126954,False,PUT,2026-06-18,TSLA
TSLA260618P00475000,475.0,61.61,59.5,59.85,1.0,211.0,0.5039875041198729,False,PUT,2026-06-18,TSLA
TSLA260618P00480000,480.0,67.55,62.4,62.75,68.0,714.0,0.5055896609497069,False,PUT,2026-06-18,TSLA
TSLA260618P00485000,485.0,70.97,64.75,65.1,12.0,123.0,0.5026447441101074,False,PUT,2026-06-18,TSLA
TSLA260618P00490000,490.0,73.05,67.7,68.05,19.0,157.0,0.5037433659362793,False,PUT,2026-06-18,TSLA
TSLA260618P00495000,495.0,75.65,70.0,70.35,2.0,68.0,0.500905259552002,True,PUT,2026-06-18,TSLA
TSLA260618P00500000,500.0,78.16,72.45,72.8,32.0,6251.0,0.4975102129364014,True,PUT,2026-06-18,TSLA
TSLA260618P00505000,505.0,83.65,76.15,76.5,3.0,36.0,0.5015918981933594,True,PUT,2026-06-18,TSLA
TSLA260618P00510000,510.0,85.45,79.1,79.45,16.0,315.0,0.5010578459167481,True,PUT,2026-06-18,TSLA
TSLA260618P00515000,515.0,88.11,81.9,82.25,19.0,54.0,0.5003101727294923,True,PUT,2026-06-18,TSLA
TSLA260618P00520000,520.0,88.97,84.6,84.95,23.0,634.0,0.49718215225219736,True,PUT,2026-06-18,TSLA
TSLA260618P00525000,525.0,97.0,87.2,87.6,42.0,260.0,0.4933064585876466,True,PUT,2026-06-18,TSLA
TSLA260618P00530000,530.0,97.26,91.25,91.7,4.0,298.0,0.4996235340881348,True,PUT,2026-06-18,TSLA
TSLA260618P00535000,535.0,100.45,94.15,94.5,4.0,21.0,0.49611404769897466,True,PUT,2026-06-18,TSLA
TSLA260618P00540000,540.0,109.6,97.8,98.2,1.0,140.0,0.49879956771850587,True,PUT,2026-06-18,TSLA
TSLA260618P00550000,550.0,104.15,104.0,104.45,1.0,166.0,0.4947102531433106,True,PUT,2026-06-18,TSLA
TSLA260618P00560000,560.0,120.0,110.65,111.05,20.0,90.0,0.4917958535766602,True,PUT,2026-06-18,TSLA
TSLA260618P00570000,570.0,122.8,117.8,118.25,3.0,42.0,0.4919789572143555,True,PUT,2026-06-18,TSLA
TSLA260618P00580000,580.0,157.35,124.4,124.85,7.0,74.0,0.4862874858093262,True,PUT,2026-06-18,TSLA
TSLA260618P00590000,590.0,163.08,132.55,132.95,1.0,66.0,0.4908040422058106,True,PUT,2026-06-18,TSLA
TSLA260618P00600000,600.0,147.2,139.05,140.95,10.0,653.0,0.49347430358886724,True,PUT,2026-06-18,TSLA
TSLA260618P00610000,610.0,220.2,147.15,149.65,2.0,70.0,0.500706897277832,True,PUT,2026-06-18,TSLA
TSLA260618P00620000,620.0,164.45,154.6,156.95,2.0,157.0,0.49561051269531253,True,PUT,2026-06-18,TSLA
TSLA260618P00630000,630.0,177.4,162.1,164.6,1.0,171.0,0.4921315435791016,True,PUT,2026-06-18,TSLA
TSLA260717C00350000,350.0,158.64,170.85,173.6,5.0,557.0,0.6660037062072757,True,CALL,2026-07-17,TSLA
TSLA260717C00360000,360.0,156.2,162.95,166.35,1.0,153.0,0.6557804197692871,True,CALL,2026-07-17,TSLA
TSLA260717C00370000,370.0,146.22,154.7,159.4,5.0,149.0,0.6442448905944824,True,CALL,2026-07-17,TSLA
TSLA260717C00380000,380.0,141.0,149.1,151.55,2.0,251.0,0.6397741101074219,True,CALL,2026-07-17,TSLA
TSLA260717C00390000,390.0,124.37,140.9,145.0,14.0,187.0,0.628101253204346,True,CALL,2026-07-17,TSLA
TSLA260717C00400000,400.0,127.57,134.35,138.5,16.0,1290.0,0.6227302131652832,True,CALL,2026-07-17,TSLA
TSLA260717C00410000,410.0,121.75,129.6,133.55,2.0,354.0,0.6297339273071288,True,CALL,2026-07-17,TSLA
TSLA260717C00420000,420.0,114.94,121.75,125.75,5.0,652.0,0.6110573562622071,True,CALL,2026-07-17,TSLA
TSLA260717C00430000,430.0,109.29,117.25,121.5,4.0,658.0,0.6185340881347658,True,CALL,2026-07-17,TSLA
TSLA260717C00440000,440.0,104.25,111.85,115.55,17.0,1011.0,0.6143074458312989,True,CALL,2026-07-17,TSLA
TSLA260717C00450000,450.0,98.97,106.15,108.9,25.0,1927.0,0.6051522639465334,True,CALL,2026-07-17,TSLA
TSLA260717C00460000,460.0,93.65,100.4,102.75,25.0,603.0,0.5965921688842774,True,CALL,2026-07-17,TSLA
TSLA260717C00470000,470.0,89.82,95.4,98.0,13.0,373.0,0.5946085461425781,True,CALL,2026-07-17,TSLA
TSLA260717C00480000,480.0,85.82,91.7,93.6,64.0,522.0,0.5971719970703125,True,CALL,2026-07-17,TSLA
TSLA260717C00490000,490.0,80.9,86.15,89.45,26.0,959.0,0.5928690615844728,True,CALL,2026-07-17,TSLA
TSLA260717C00500000,500.0,84.61,83.8,84.15,15.0,1711.0,0.5944635890960693,False,CALL,2026-07-17,TSLA
TSLA260717C00510000,510.0,72.73,78.75,79.1,19.0,380.0,0.5865062101745604,False,CALL,2026-07-17,TSLA
TSLA260717C00520000,520.0,70.05,76.35,76.75,7.0,653.0,0.5956613920593261,False,CALL,2026-07-17,TSLA
TSLA260717C00530000,530.0,68.45,72.0,72.4,131.0,372.0,0.5902903520202638,False,CALL,2026-07-17,TSLA
TSLA260717C00540000,540.0,62.65,69.2,69.5,17.0,597.0,0.5940134593200683,False,CALL,2026-07-17,TSLA
TSLA260717C00550000,550.0,63.27,65.2,65.55,2.0,458.0,0.5891306956481934,False,CALL,2026-07-17,TSLA
TSLA260717C00560000,560.0,56.71,62.7,63.05,8.0,436.0,0.5932200102233887,False,CALL,2026-07-17,TSLA
TSLA260717C00570000,570.0,52.0,58.95,59.3,7.0,514.0,0.5879100047302246,False,CALL,2026-07-17,TSLA
TSLA260717C00580000,580.0,50.0,56.3,56.65,7.0,317.0,0.5891306956481934,False,CALL,2026-07-17,TSLA
TSLA260717C00590000,590.0,50.1,53.75,54.05,2.0,292.0,0.5899851792907715,False,CALL,2026-07-17,TSLA
TSLA260717C00600000,600.0,46.04,51.25,51.55,15.0,1004.0,0.5905192315673828,False,CALL,2026-07-17,TSLA
TSLA260717C00610000,610.0,44.38,48.2,48.55,9.0,169.0,0.5865596154022216,False,CALL,2026-07-17,TSLA
TSLA260717C00620000,620.0,40.8,46.1,46.4,355.0,553.0,0.5880625910949708,False,CALL,2026-07-17,TSLA
TSLA260717C00625000,625.0,45.15,45.45,45.75,2.0,356.0,0.5914652670288086,False,CALL,2026-07-17,TSLA
TSLA260717C00630000,630.0,38.05,44.6,44.95,2.0,143.0,0.5934488897705079,False,CALL,2026-07-17,TSLA
TSLA260717P00350000,350.0,21.15,19.35,19.55,36.0,2068.0,0.5464065135192873,False,PUT,2026-07-17,TSLA
TSLA260717P00360000,360.0,23.52,21.5,21.75,12.0,409.0,0.5397079721069337,False,PUT,2026-07-17,TSLA
TSLA260717P00370000,370.0,26.7,24.05,24.25,10.0,420.0,0.5350083120727539,False,PUT,2026-07-17,TSLA
TSLA260717P00380000,380.0,29.15,26.8,27.0,16.0,519.0,0.5307358938598633,False,PUT,2026-07-17,TSLA
TSLA260717P00390000,390.0,32.15,29.75,30.0,1.0,933.0,0.5267839070129396,False,PUT,2026-07-17,TSLA
TSLA260717P00400000,400.0,36.09,32.95,33.25,17.0,1266.0,0.5233049378967285,False,PUT,2026-07-17,TSLA
TSLA260717P00410000,410.0,39.75,36.35,36.6,3.0,1702.0,0.5193682096862793,False,PUT,2026-07-17,TSLA
TSLA260717P00420000,420.0,45.0,39.85,40.1,48.0,541.0,0.5148058773803711,False,PUT,2026-07-17,TSLA
TSLA260717P00430000,430.0,47.63,43.95,44.25,36.0,615.0,0.5136004450988769,False,PUT,2026-07-17,TSLA
TSLA260717P00440000,440.0,51.65,48.3,48.6,10.0,777.0,0.5123644955444336,False,PUT,2026-07-17,TSLA
TSLA260717P00450000,450.0,56.27,52.15,52.45,70.0,460.0,0.505788023223877,False,PUT,2026-07-17,TSLA
TSLA260717P00460000,460.0,61.3,57.2,57.55,3.0,82.0,0.5067035414123535,False,PUT,2026-07-17,TSLA
TSLA260717P00470000,470.0,66.47,61.7,62.0,11.0,88.0,0.5017139672851563,False,PUT,2026-07-17,TSLA
TSLA260717P00480000,480.0,72.4,66.8,67.1,8.0,98.0,0.5007526731872558,False,PUT,2026-07-17,TSLA
TSLA260717P00490000,490.0,78.3,72.45,72.8,3.0,402.0,0.5001957329559327,False,PUT,2026-07-17,TSLA
TSLA260717P00500000,500.0,83.45,78.05,78.4,5.0,180.0,0.49991344818115235,True,PUT,2026-07-17,TSLA
TSLA260717P00510000,510.0,90.0,83.7,84.1,1.0,73.0,0.4977314631652832,True,PUT,2026-07-17,TSLA
TSLA260717P00520000,520.0,94.7,90.3,90.7,1.0,75.0,0.5003101727294923,True,PUT,2026-07-17,TSLA
TSLA260717P00530000,530.0,100.0,96.05,96.45,1.0,60.0,0.4958393922424317,True,PUT,2026-07-17,TSLA
TSLA260717P00540000,540.0,127.81,102.8,103.2,30.0,69.0,0.4968617208862305,True,PUT,2026-07-17,TSLA
TSLA260717P00550000,550.0,115.1,109.0,109.45,1.0,39.0,0.4932759413146974,True,PUT,2026-07-17,TSLA
TSLA260717P00560000,560.0,119.57,116.35,116.8,24.0,55.0,0.49599197860717775,True,PUT,2026-07-17,TSLA
TSLA260717P00570000,570.0,150.36,123.2,123.65,1.0,6.0,0.49416094223022466,True,PUT,2026-07-17,TSLA
TSLA260717P00580000,580.0,155.05,129.95,130.45,10.0,23.0,0.4908498181152344,True,PUT,2026-07-17,TSLA
TSLA260717P00590000,590.0,149.1,136.4,136.95,2.0,8.0,0.48422756988525395,True,PUT,2026-07-17,TSLA
TSLA260717P00600000,600.0,146.0,145.3,145.85,2.0,54.0,0.49362688995361337,True,PUT,2026-07-17,TSLA
TSLA260717P00610000,610.0,192.7,152.05,152.6,7.0,15.0,0.48662317581176756,True,PUT,2026-07-17,TSLA
TSLA260717P00620000,620.0,206.05,159.15,161.4,10.0,66.0,0.49362688995361337,True,PUT,2026-07-17,TSLA
TSLA260717P00625000,625.0,172.8,161.45,165.85,5.0,34.0,0.4972279281616212,True,PUT,2026-07-17,TSLA
TSLA260717P00630000,630.0,176.8,165.45,169.9,10.0,17.0,0.49765516998291026,True,PUT,2026-07-17,TSLA
TSLA260821C00350000,350.0,173.73,175.65,179.2,3.0,323.0,0.6654086193847659,True,CALL,2026-08-21,TSLA
TSLA260821C00360000,360.0,155.91,167.15,171.9,1.0,117.0,0.6509586906433105,True,CALL,2026-08-21,TSLA
TSLA260821C00370000,370.0,153.31,160.7,164.85,2.0,183.0,0.6458928233337402,True,CALL,2026-08-21,TSLA
TSLA260821C00380000,380.0,147.42,155.15,159.15,1.0,189.0,0.6489140333557128,True,CALL,2026-08-21,TSLA
TSLA260821C00390000,390.0,144.68,148.4,152.8,1.0,206.0,0.64278006149292,True,CALL,2026-08-21,TSLA
TSLA260821C00400000,400.0,134.35,142.05,146.35,22.0,451.0,0.6367223828125,True,CALL,2026-08-21,TSLA
TSLA260821C00410000,410.0,119.55,135.9,140.7,6.0,157.0,0.6333502241516114,True,CALL,2026-08-21,TSLA
TSLA260821C00420000,420.0,123.39,130.55,132.7,3.0,656.0,0.623126937713623,True,CALL,2026-08-21,TSLA
TSLA260821C00430000,430.0,116.87,124.05,127.7,2.0,511.0,0.6187019331359864,True,CALL,2026-08-21,TSLA
TSLA260821C00440000,440.0,115.15,119.0,123.35,5.0,867.0,0.6205329695129396,True,CALL,2026-08-21,TSLA
TSLA260821C00450000,450.0,105.67,114.25,116.55,1.0,417.0,0.6137123590087892,True,CALL,2026-08-21,TSLA
TSLA260821C00460000,460.0,100.5,108.95,112.6,6.0,366.0,0.61368184173584,True,CALL,2026-08-21,TSLA
TSLA260821C00470000,470.0,96.96,103.1,106.45,4.0,252.0,0.6034127793884279,True,CALL,2026-08-21,TSLA
TSLA260821C00480000,480.0,92.25,98.95,103.2,31.0,337.0,0.6073495075988771,True,CALL,2026-08-21,TSLA
TSLA260821C00490000,490.0,92.92,94.1,97.3,1.0,314.0,0.5993158354949951,True,CALL,2026-08-21,TSLA
TSLA260821C00500000,500.0,88.18,90.45,92.55,1.0,964.0,0.5979272995758058,False,CALL,2026-08-21,TSLA
TSLA260821C00510000,510.0,85.2,87.35,87.7,2.0,302.0,0.5969888934326173,False,CALL,2026-08-21,TSLA
TSLA260821C00520000,520.0,77.75,83.85,84.35,29.0,202.0,0.5985681623077393,False,CALL,2026-08-21,TSLA
TSLA260821C00530000,530.0,74.35,81.1,81.55,8.0,118.0,0.603290710296631,False,CALL,2026-08-21,TSLA
TSLA260821C00540000,540.0,71.1,77.05,77.5,30.0,114.0,0.5991098439025879,False,CALL,2026-08-21,TSLA
TSLA260821C00550000,550.0,66.8,74.4,74.85,13.0,215.0,0.6028329512023929,False,CALL,2026-08-21,TSLA
TSLA260821C00560000,560.0,65.1,70.1,70.55,6.0,189.0,0.595432512512207,False,CALL,2026-08-21,TSLA
TSLA260821C00570000,570.0,62.6,67.75,68.1,1.0,111.0,0.5990945852661134,False,CALL,2026-08-21,TSLA
TSLA260821C00580000,580.0,59.05,64.2,64.6,3.0,206.0,0.5949289775085449,False,CALL,2026-08-21,TSLA
TSLA260821C00590000,590.0,56.72,62.65,63.05,7.0,154.0,0.6024362266540528,False,CALL,2026-08-21,TSLA
TSLA260821C00600000,600.0,54.69,59.85,60.25,36.0,378.0,0.6013833807373048,False,CALL,2026-08-21,TSLA
TSLA260821C00610000,610.0,52.45,56.7,57.1,2.0,207.0,0.5973779886627197,False,CALL,2026-08-21,TSLA
TSLA260821C00620000,620.0,50.57,54.85,55.2,1.0,136.0,0.6008188111877444,False,CALL,2026-08-21,TSLA
TSLA260821C00630000,630.0,48.7,52.05,52.35,10.0,137.0,0.5975229457092286,False,CALL,2026-08-21,TSLA
TSLA260821P00350000,350.0,25.15,23.5,23.7,14.0,1000.0,0.5485579812622071,False,PUT,2026-08-21,TSLA
TSLA260821P00360000,360.0,28.05,25.8,26.05,47.0,1689.0,0.5414169393920901,False,PUT,2026-08-21,TSLA
TSLA260821P00370000,370.0,28.85,28.65,28.9,2.0,496.0,0.5377853839111328,False,PUT,2026-08-21,TSLA
TSLA260821P00380000,380.0,34.0,31.75,32.0,13.0,338.0,0.5347489152526854,False,PUT,2026-08-21,TSLA
TSLA260821P00390000,390.0,39.05,34.85,35.1,1.0,1561.0,0.530125548400879,False,PUT,2026-08-21,TSLA
TSLA260821P00400000,400.0,41.24,38.2,38.5,11.0,2243.0,0.5262803720092774,False,PUT,2026-08-21,TSLA
TSLA260821P00410000,410.0,44.87,41.85,42.15,2.0,152.0,0.5231370928955077,False,PUT,2026-08-21,TSLA
TSLA260821P00420000,420.0,49.25,45.7,46.0,79.0,352.0,0.520039589691162,False,PUT,2026-08-21,TSLA
TSLA260821P00430000,430.0,53.75,49.8,50.15,45.0,319.0,0.5175219146728516,False,PUT,2026-08-21,TSLA
TSLA260821P00440000,440.0,59.0,54.15,54.5,1.0,394.0,0.5151873432922363,False,PUT,2026-08-21,TSLA
TSLA260821P00450000,450.0,62.8,58.75,59.05,75.0,309.0,0.5130358755493164,False,PUT,2026-08-21,TSLA
TSLA260821P00460000,460.0,67.9,63.35,63.7,2.0,181.0,0.5099078550720215,False,PUT,2026-08-21,TSLA
TSLA260821P00470000,470.0,72.85,68.45,68.85,16.0,88.0,0.5088092332458496,False,PUT,2026-08-21,TSLA
TSLA260821P00480000,480.0,78.57,73.7,74.05,8.0,346.0,0.5070697486877442,False,PUT,2026-08-21,TSLA
TSLA260821P00490000,490.0,84.0,78.75,79.15,18.0,146.0,0.5031559084320069,False,PUT,2026-08-21,TSLA
TSLA260821P00500000,500.0,91.03,84.65,85.1,20.0,153.0,0.5034687104797364,True,PUT,2026-08-21,TSLA
TSLA260821P00510000,510.0,96.98,90.85,91.25,1.0,170.0,0.5041706077575683,True,PUT,2026-08-21,TSLA
TSLA260821P00520000,520.0,105.0,96.95,97.4,2.0,33.0,0.503407675933838,True,PUT,2026-08-21,TSLA
TSLA260821P00530000,530.0,111.43,103.25,103.7,71.0,93.0,0.5026447441101074,True,PUT,2026-08-21,TSLA
TSLA260821P00540000,540.0,117.15,108.55,109.05,3.0,33.0,0.49629715133667,True,PUT,2026-08-21,TSLA
TSLA260821P00550000,550.0,120.3,115.65,116.2,10.0,53.0,0.4987461624908448,True,PUT,2026-08-21,TSLA
TSLA260821P00560000,560.0,127.1,122.95,123.4,14.0,67.0,0.500531422958374,True,PUT,2026-08-21,TSLA
TSLA260821P00570000,570.0,136.4,129.75,130.35,,32.0,0.49979137908935545,True,PUT,2026-08-21,TSLA
TSLA260821P00580000,580.0,141.2,136.45,137.0,,30.0,0.4961903408813477,True,PUT,2026-08-21,TSLA
TSLA260821P00590000,590.0,149.75,143.3,143.9,10.0,11.0,0.49323016540527354,True,PUT,2026-08-21,TSLA
TSLA260821P00600000,600.0,162.35,151.3,151.9,2.0,4.0,0.49648025497436526,True,PUT,2026-08-21,TSLA
TSLA260821P00620000,620.0,192.25,165.7,166.3,6.0,15.0,0.4899800758361817,True,PUT,2026-08-21,TSLA
TSLA260821P00630000,630.0,186.97,173.4,174.05,1.0,3.0,0.4891027042388917,True,PUT,2026-08-21,TSLA
TSLA260918C00350000,350.0,180.0,179.35,184.15,1.0,1195.0,0.6673769834899903,True,CALL,2026-09-18,TSLA
TSLA260918C00360000,360.0,160.33,171.05,175.8,1.0,715.0,0.6487461883544923,True,CALL,2026-09-18,TSLA
TSLA260918C00370000,370.0,160.85,164.2,169.35,2.0,724.0,0.6435124760437012,True,CALL,2026-09-18,TSLA
TSLA260918C00380000,380.0,151.05,159.4,162.3,8.0,1262.0,0.6428410960388184,True,CALL,2026-09-18,TSLA
TSLA260918C00390000,390.0,145.01,151.75,156.6,4.0,573.0,0.63516600189209,True,CALL,2026-09-18,TSLA
TSLA260918C00400000,400.0,144.16,146.5,149.25,2.0,3222.0,0.6293524613952637,True,CALL,2026-09-18,TSLA
TSLA260918C00410000,410.0,133.16,140.8,143.55,1.0,790.0,0.6268424156951905,True,CALL,2026-09-18,TSLA
TSLA260918C00420000,420.0,127.28,133.45,137.0,34.0,1287.0,0.61455921333313,True,CALL,2026-09-18,TSLA
TSLA260918C00430000,430.0,128.66,128.35,132.5,1.0,988.0,0.6162147753906251,True,CALL,2026-09-18,TSLA
TSLA260918C00440000,440.0,116.52,123.0,127.1,2.0,1124.0,0.6128273580932618,True,CALL,2026-09-18,TSLA
TSLA260918C00450000,450.0,112.12,117.85,121.95,38.0,1606.0,0.609928217163086,True,CALL,2026-09-18,TSLA
TSLA260918C00460000,460.0,107.26,112.8,116.35,5.0,658.0,0.6049386430358887,True,CALL,2026-09-18,TSLA
TSLA260918C00470000,470.0,111.41,109.45,111.8,27.0,1258.0,0.6077233441925051,True,CALL,2026-09-18,TSLA
TSLA260918C00480000,480.0,97.65,105.25,107.8,55.0,1588.0,0.6085091639709475,True,CALL,2026-09-18,TSLA
TSLA260918C00490000,490.0,93.95,100.25,102.8,8.0,934.0,0.6028024339294435,True,CALL,2026-09-18,TSLA
TSLA260918C00500000,500.0,96.55,96.15,98.25,1.0,3048.0,0.6003915693664552,False,CALL,2026-09-18,TSLA
TSLA260918C00510000,510.0,84.99,93.95,94.5,4.0,844.0,0.605266703720093,False,CALL,2026-09-18,TSLA
TSLA260918C00520000,520.0,82.65,89.15,89.65,12.0,1414.0,0.5981485498046876,False,CALL,2026-09-18,TSLA
TSLA260918C00530000,530.0,83.53,84.8,85.3,1.0,741.0,0.5931131997680664,False,CALL,2026-09-18,TSLA
