contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT260206P00530000,530.0,62.33,64.95,67.85,1.0,1.0,0.7009307250976562,True,PUT,2026-02-06,MSFT
MSFT260206P00535000,535.0,48.05,70.35,73.7,,0.0,0.7618432019042969,True,PUT,2026-02-06,MSFT
MSFT260206P00540000,540.0,73.84,75.85,79.1,10.0,5.0,0.8145770495605469,True,PUT,2026-02-06,MSFT
MSFT260206P00550000,550.0,64.05,84.7,87.4,,0.0,0.8128680822753906,True,PUT,2026-02-06,MSFT
MSFT260206P00570000,570.0,103.2,104.95,108.4,4.0,0.0,0.961792374267578,True,PUT,2026-02-06,MSFT
MSFT260206P00575000,575.0,115.76,108.75,112.55,,0.0,0.9362799340820311,True,PUT,2026-02-06,MSFT
MSFT260206P00580000,580.0,120.99,114.95,118.45,,0.0,1.0192920129394532,True,PUT,2026-02-06,MSFT
MSFT260213C00335000,335.0,113.2,127.55,131.0,,1.0,1.0000000000000003e-05,True,CALL,2026-02-13,MSFT
MSFT260213C00355000,355.0,108.62,108.8,112.15,,7.0,1.0000000000000003e-05,True,CALL,2026-02-13,MSFT
MSFT260213C00365000,365.0,105.52,98.7,101.65,,2.0,1.0000000000000003e-05,True,CALL,2026-02-13,MSFT
MSFT260213C00375000,375.0,87.5,88.8,91.4,,2.0,1.0000000000000003e-05,True,CALL,2026-02-13,MSFT
MSFT260213C00380000,380.0,62.73,83.9,86.7,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-02-13,MSFT
MSFT260213C00390000,390.0,80.23,73.35,76.2,102.0,15.0,1.0000000000000003e-05,True,CALL,2026-02-13,MSFT
MSFT260213C00395000,395.0,75.42,68.15,71.2,102.0,40.0,1.0000000000000003e-05,True,CALL,2026-02-13,MSFT
MSFT260213C00400000,400.0,69.23,64.15,66.3,193.0,37.0,1.0000000000000003e-05,True,CALL,2026-02-13,MSFT
MSFT260213C00405000,405.0,64.46,58.65,61.55,186.0,20.0,1.0000000000000003e-05,True,CALL,2026-02-13,MSFT
MSFT260213C00410000,410.0,60.35,55.95,57.5,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-02-13,MSFT
MSFT260213C00415000,415.0,34.55,50.55,52.2,13.0,18.0,1.0000000000000003e-05,True,CALL,2026-02-13,MSFT
MSFT260213C00420000,420.0,49.45,46.1,47.7,5.0,27.0,1.0000000000000003e-05,True,CALL,2026-02-13,MSFT
MSFT260213C00425000,425.0,47.57,41.8,43.15,3.0,43.0,1.0000000000000003e-05,True,CALL,2026-02-13,MSFT
MSFT260213C00430000,430.0,42.75,37.65,38.95,39.0,105.0,1.0000000000000003e-05,True,CALL,2026-02-13,MSFT
MSFT260213C00435000,435.0,37.9,35.2,35.55,2.0,88.0,0.2580640600585938,True,CALL,2026-02-13,MSFT
MSFT260213C00440000,440.0,34.5,31.0,31.35,39.0,121.0,0.2661206201171875,True,CALL,2026-02-13,MSFT
MSFT260213C00445000,445.0,28.07,27.45,27.8,1.0,197.0,0.2859568475341796,True,CALL,2026-02-13,MSFT
MSFT260213C00450000,450.0,24.67,24.25,24.55,1.0,217.0,0.30152065673828127,True,CALL,2026-02-13,MSFT
MSFT260213C00455000,455.0,20.65,21.0,21.35,1.0,157.0,0.308051353149414,True,CALL,2026-02-13,MSFT
MSFT260213C00460000,460.0,17.35,18.25,18.55,1.0,1007.0,0.3164741204833984,True,CALL,2026-02-13,MSFT
MSFT260213C00465000,465.0,15.0,15.6,15.85,8.0,523.0,0.31958688232421867,True,CALL,2026-02-13,MSFT
MSFT260213C00470000,470.0,14.05,13.25,13.45,2.0,744.0,0.32269964416503893,False,CALL,2026-02-13,MSFT
MSFT260213C00475000,475.0,11.0,11.3,11.55,8.0,756.0,0.33081723876953123,False,CALL,2026-02-13,MSFT
MSFT260213C00480000,480.0,9.49,9.4,9.6,1.0,575.0,0.33139706695556637,False,CALL,2026-02-13,MSFT
MSFT260213C00485000,485.0,9.37,7.85,8.05,628.0,541.0,0.3355779333496094,False,CALL,2026-02-13,MSFT
MSFT260213C00490000,490.0,7.1,6.55,6.7,402.0,553.0,0.3391179370117187,False,CALL,2026-02-13,MSFT
MSFT260213C00495000,495.0,5.07,5.35,5.5,7.0,782.0,0.3411931115722656,False,CALL,2026-02-13,MSFT
MSFT260213C00500000,500.0,4.43,4.3,4.45,16.0,2898.0,0.34204759521484374,False,CALL,2026-02-13,MSFT
MSFT260213C00505000,505.0,3.7,3.25,3.4,1.0,406.0,0.3367986242675781,False,CALL,2026-02-13,MSFT
MSFT260213C00510000,510.0,3.15,2.78,2.9,358.0,763.0,0.34589277160644527,False,CALL,2026-02-13,MSFT
MSFT260213C00515000,515.0,2.05,2.12,2.23,9.0,2494.0,0.34363449340820307,False,CALL,2026-02-13,MSFT
MSFT260213C00520000,520.0,1.7,1.78,1.86,18.0,7747.0,0.3502262243652343,False,CALL,2026-02-13,MSFT
MSFT260213C00525000,525.0,1.59,1.37,1.46,79.0,228.0,0.35120277709960934,False,CALL,2026-02-13,MSFT
MSFT260213C00530000,530.0,1.35,1.09,1.17,229.0,633.0,0.354376573486328,False,CALL,2026-02-13,MSFT
MSFT260213C00535000,535.0,0.97,0.85,0.92,54.0,331.0,0.3562076098632812,False,CALL,2026-02-13,MSFT
MSFT260213C00540000,540.0,0.72,0.64,0.72,1.0,214.0,0.3580386462402344,False,CALL,2026-02-13,MSFT
MSFT260213C00545000,545.0,0.73,0.48,0.55,160.0,263.0,0.358404853515625,False,CALL,2026-02-13,MSFT
MSFT260213C00550000,550.0,0.5,0.38,0.45,131.0,119.0,0.3635317553710938,False,CALL,2026-02-13,MSFT
MSFT260213C00555000,555.0,0.4,0.29,0.36,62.0,66.0,0.36694968994140625,False,CALL,2026-02-13,MSFT
MSFT260213C00560000,560.0,0.32,0.24,0.3,83.0,107.0,0.37280900634765624,False,CALL,2026-02-13,MSFT
MSFT260213C00565000,565.0,0.22,0.17,0.23,1.0,12.0,0.37402969726562496,False,CALL,2026-02-13,MSFT
MSFT260213C00570000,570.0,0.13,0.14,0.2,4.0,20.0,0.3813538427734374,False,CALL,2026-02-13,MSFT
MSFT260213C00575000,575.0,0.18,0.12,0.19,6.0,44.0,0.393560751953125,False,CALL,2026-02-13,MSFT
MSFT260213C00580000,580.0,0.16,0.1,0.15,1.0,9.0,0.39551385742187506,False,CALL,2026-02-13,MSFT
MSFT260213C00585000,585.0,0.08,0.07,0.16,2.0,2.0,0.41260353027343744,False,CALL,2026-02-13,MSFT
MSFT260213C00595000,595.0,0.09,0.05,0.12,1.0,2.0,0.424810439453125,False,CALL,2026-02-13,MSFT
MSFT260213C00600000,600.0,0.08,0.03,0.12,2.0,1.0,0.437505625,False,CALL,2026-02-13,MSFT
MSFT260213C00605000,605.0,0.08,0.03,0.09,,3.0,0.43555251953125,False,CALL,2026-02-13,MSFT
MSFT260213P00330000,330.0,0.07,0.0,0.5,,3.0,0.6826203613281252,False,PUT,2026-02-13,MSFT
MSFT260213P00335000,335.0,0.02,0.0,0.0,,18.0,0.2500075,False,PUT,2026-02-13,MSFT
MSFT260213P00340000,340.0,0.14,0.01,0.07,1.0,25.0,0.5117236328125,False,PUT,2026-02-13,MSFT
MSFT260213P00345000,345.0,0.04,0.02,0.08,1.0,7.0,0.5019581054687501,False,PUT,2026-02-13,MSFT
MSFT260213P00350000,350.0,0.08,0.04,0.1,21.0,19.0,0.51758294921875,False,PUT,2026-02-13,MSFT
MSFT260213P00355000,355.0,0.29,0.05,0.12,1.0,14.0,0.50586431640625,False,PUT,2026-02-13,MSFT
MSFT260213P00360000,360.0,0.12,0.07,0.13,7.0,17.0,0.48730981445312505,False,PUT,2026-02-13,MSFT
MSFT260213P00365000,365.0,0.18,0.09,0.15,10.0,46.0,0.4726615234375,False,PUT,2026-02-13,MSFT
MSFT260213P00370000,370.0,0.23,0.12,0.19,6.0,63.0,0.4643608251953125,False,PUT,2026-02-13,MSFT
MSFT260213P00375000,375.0,0.16,0.16,0.23,5.0,74.0,0.45313046875,False,PUT,2026-02-13,MSFT
MSFT260213P00380000,380.0,0.22,0.22,0.28,6.0,90.0,0.4419001123046875,False,PUT,2026-02-13,MSFT
MSFT260213P00385000,385.0,0.27,0.28,0.34,13.0,74.0,0.43066975585937506,False,PUT,2026-02-13,MSFT
MSFT260213P00390000,390.0,0.34,0.39,0.45,18.0,144.0,0.42529871582031253,False,PUT,2026-02-13,MSFT
MSFT260213P00395000,395.0,0.53,0.53,0.58,1.0,526.0,0.41870698486328123,False,PUT,2026-02-13,MSFT
MSFT260213P00400000,400.0,0.74,0.69,0.76,4.0,232.0,0.41370215209960937,False,PUT,2026-02-13,MSFT
MSFT260213P00405000,405.0,0.83,0.89,0.97,145.0,352.0,0.4071104211425781,False,PUT,2026-02-13,MSFT
MSFT260213P00410000,410.0,1.02,1.16,1.25,51.0,388.0,0.4018614501953125,False,PUT,2026-02-13,MSFT
MSFT260213P00415000,415.0,1.46,1.58,1.67,151.0,565.0,0.4010069665527344,False,PUT,2026-02-13,MSFT
MSFT260213P00420000,420.0,2.28,2.05,2.16,105.0,740.0,0.3980773083496094,False,PUT,2026-02-13,MSFT
MSFT260213P00425000,425.0,2.68,2.7,2.83,11.0,753.0,0.39826041198730466,False,PUT,2026-02-13,MSFT
MSFT260213P00430000,430.0,3.91,3.5,3.65,15.0,2497.0,0.39838248107910157,False,PUT,2026-02-13,MSFT
MSFT260213P00435000,435.0,4.25,4.45,4.6,185.0,2311.0,0.39722282470703124,False,PUT,2026-02-13,MSFT
MSFT260213P00440000,440.0,6.14,5.6,5.8,2.0,621.0,0.39826041198730466,False,PUT,2026-02-13,MSFT
MSFT260213P00445000,445.0,6.9,7.1,7.3,193.0,413.0,0.40204455383300786,False,PUT,2026-02-13,MSFT
MSFT260213P00450000,450.0,9.37,8.8,9.05,24.0,1423.0,0.4062559375,False,PUT,2026-02-13,MSFT
MSFT260213P00455000,455.0,11.5,10.75,11.0,6.0,374.0,0.4094907684326171,False,PUT,2026-02-13,MSFT
MSFT260213P00460000,460.0,13.59,12.8,13.05,2.0,531.0,0.4094297338867187,False,PUT,2026-02-13,MSFT
MSFT260213P00465000,465.0,14.3,15.25,15.55,288.0,392.0,0.41461767028808594,False,PUT,2026-02-13,MSFT
MSFT260213P00470000,470.0,18.9,17.85,18.1,7.0,296.0,0.41547215393066406,True,PUT,2026-02-13,MSFT
MSFT260213P00475000,475.0,18.74,20.85,21.15,38.0,181.0,0.422857333984375,True,PUT,2026-02-13,MSFT
MSFT260213P00480000,480.0,20.85,24.25,24.55,89.0,301.0,0.43353837951660157,True,PUT,2026-02-13,MSFT
MSFT260213P00485000,485.0,25.55,27.5,27.8,33.0,117.0,0.4361018304443359,True,PUT,2026-02-13,MSFT
MSFT260213P00490000,490.0,32.5,31.0,31.35,1.0,2440.0,0.4415339050292969,True,PUT,2026-02-13,MSFT
MSFT260213P00495000,495.0,32.9,35.15,35.5,128.0,115.0,0.45831840515136724,True,PUT,2026-02-13,MSFT
MSFT260213P00500000,500.0,36.8,38.9,39.3,15.0,51.0,0.46252978881835943,True,PUT,2026-02-13,MSFT
MSFT260213P00505000,505.0,40.0,42.9,44.5,1.0,23.0,0.5023243127441408,True,PUT,2026-02-13,MSFT
MSFT260213P00510000,510.0,43.15,47.15,48.5,37.0,37.0,0.5066577655029296,True,PUT,2026-02-13,MSFT
MSFT260213P00515000,515.0,68.95,51.6,53.45,2.0,10.0,0.5084277673339843,True,PUT,2026-02-13,MSFT
MSFT260213P00520000,520.0,70.55,56.15,57.7,1.0,51.0,0.5188646746826171,True,PUT,2026-02-13,MSFT
MSFT260213P00525000,525.0,72.96,60.9,62.5,,1.0,0.5396774548339844,True,PUT,2026-02-13,MSFT
MSFT260213P00530000,530.0,76.92,64.95,67.55,5.0,0.0,0.551457122192383,True,PUT,2026-02-13,MSFT
MSFT260213P00535000,535.0,67.4,70.05,73.95,15.0,15.0,0.6042520043945314,True,PUT,2026-02-13,MSFT
MSFT260213P00540000,540.0,80.1,75.35,78.0,1.0,1.0,0.6189613299560548,True,PUT,2026-02-13,MSFT
MSFT260213P00545000,545.0,78.92,80.15,83.65,5.0,5.0,0.6525913647460939,True,PUT,2026-02-13,MSFT
MSFT260220C00330000,330.0,133.15,134.05,136.6,2.0,22.0,1.0000000000000003e-05,True,CALL,2026-02-20,MSFT
MSFT260220C00335000,335.0,125.44,128.35,130.65,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-02-20,MSFT
MSFT260220C00340000,340.0,125.0,122.2,125.3,2.0,27.0,1.0000000000000003e-05,True,CALL,2026-02-20,MSFT
MSFT260220C00345000,345.0,124.17,118.7,121.95,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-02-20,MSFT
MSFT260220C00350000,350.0,101.73,114.15,116.7,2.0,16.0,1.0000000000000003e-05,True,CALL,2026-02-20,MSFT
MSFT260220C00355000,355.0,85.8,109.0,111.75,5.0,7.0,1.0000000000000003e-05,True,CALL,2026-02-20,MSFT
MSFT260220C00360000,360.0,80.6,103.3,105.75,13.0,280.0,1.0000000000000003e-05,True,CALL,2026-02-20,MSFT
MSFT260220C00365000,365.0,104.0,97.95,101.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-02-20,MSFT
MSFT260220C00370000,370.0,99.9,92.9,95.55,1.0,25.0,1.0000000000000003e-05,True,CALL,2026-02-20,MSFT
MSFT260220C00375000,375.0,76.39,87.7,90.7,3.0,40.0,1.0000000000000003e-05,True,CALL,2026-02-20,MSFT
MSFT260220C00380000,380.0,89.15,83.35,85.7,9.0,18.0,1.0000000000000003e-05,True,CALL,2026-02-20,MSFT
MSFT260220C00385000,385.0,68.02,78.15,80.85,3.0,21.0,1.0000000000000003e-05,True,CALL,2026-02-20,MSFT
MSFT260220C00390000,390.0,79.0,73.0,75.95,1.0,77.0,1.0000000000000003e-05,True,CALL,2026-02-20,MSFT
MSFT260220C00395000,395.0,59.35,68.25,71.5,27.0,48.0,1.0000000000000003e-05,True,CALL,2026-02-20,MSFT
MSFT260220C00400000,400.0,67.5,63.65,66.4,1.0,413.0,1.0000000000000003e-05,True,CALL,2026-02-20,MSFT
MSFT260220C00405000,405.0,62.8,60.8,62.4,1.0,60.0,1.0000000000000003e-05,True,CALL,2026-02-20,MSFT
MSFT260220C00410000,410.0,61.1,54.2,56.75,12.0,242.0,1.0000000000000003e-05,True,CALL,2026-02-20,MSFT
MSFT260220C00415000,415.0,55.25,50.9,52.1,42.0,293.0,1.0000000000000003e-05,True,CALL,2026-02-20,MSFT
MSFT260220C00420000,420.0,48.97,47.35,48.85,1.0,264.0,1.0000000000000003e-05,True,CALL,2026-02-20,MSFT
MSFT260220C00425000,425.0,46.8,42.3,43.85,69.0,115.0,1.0000000000000003e-05,True,CALL,2026-02-20,MSFT
MSFT260220C00430000,430.0,42.4,38.25,39.5,69.0,293.0,0.165047412109375,True,CALL,2026-02-20,MSFT
MSFT260220C00435000,435.0,39.33,35.45,35.85,57.0,146.0,0.23371127624511717,True,CALL,2026-02-20,MSFT
MSFT260220C00437500,437.5,37.0,33.75,34.15,18.0,83.0,0.25171646728515623,True,CALL,2026-02-20,MSFT
MSFT260220C00440000,440.0,31.35,31.8,32.15,16.0,479.0,0.254463021850586,True,CALL,2026-02-20,MSFT
MSFT260220C00442500,442.5,33.4,29.95,30.3,123.0,143.0,0.2595899237060547,True,CALL,2026-02-20,MSFT
MSFT260220C00445000,445.0,27.35,28.55,28.85,9.0,2104.0,0.2732616619873046,True,CALL,2026-02-20,MSFT
MSFT260220C00447500,447.5,26.95,26.7,26.95,10.0,102.0,0.2722240747070312,True,CALL,2026-02-20,MSFT
MSFT260220C00450000,450.0,24.6,25.25,25.55,15.0,2455.0,0.2817759811401367,True,CALL,2026-02-20,MSFT
MSFT260220C00452500,452.5,23.8,23.5,23.8,9.0,249.0,0.2809520147705078,True,CALL,2026-02-20,MSFT
MSFT260220C00455000,455.0,21.69,22.1,22.3,7.0,699.0,0.2843089147949218,True,CALL,2026-02-20,MSFT
MSFT260220C00457500,457.5,20.0,20.45,20.75,18.0,652.0,0.284888742980957,True,CALL,2026-02-20,MSFT
MSFT260220C00460000,460.0,19.7,19.1,19.4,53.0,2321.0,0.2881846084594726,True,CALL,2026-02-20,MSFT
MSFT260220C00462500,462.5,17.25,18.0,18.25,50.0,709.0,0.29407444213867184,True,CALL,2026-02-20,MSFT
MSFT260220C00465000,465.0,15.99,16.55,16.75,138.0,4221.0,0.2912668530273437,True,CALL,2026-02-20,MSFT
MSFT260220C00467500,467.5,14.55,15.3,15.55,9.0,995.0,0.2931894412231445,True,CALL,2026-02-20,MSFT
MSFT260220C00470000,470.0,14.0,14.35,14.6,22.0,4568.0,0.29871306762695304,False,CALL,2026-02-20,MSFT
MSFT260220C00472500,472.5,12.85,13.25,13.5,30.0,296.0,0.29990324127197265,False,CALL,2026-02-20,MSFT
MSFT260220C00475000,475.0,11.45,12.25,12.5,16.0,5034.0,0.30179531219482425,False,CALL,2026-02-20,MSFT
MSFT260220C00477500,477.5,11.3,11.25,11.45,19.0,235.0,0.3013985876464844,False,CALL,2026-02-20,MSFT
MSFT260220C00480000,480.0,10.4,10.5,10.7,13.0,6029.0,0.3058846267700196,False,CALL,2026-02-20,MSFT
MSFT260220C00482500,482.5,10.4,9.45,9.65,227.0,220.0,0.3029244512939453,False,CALL,2026-02-20,MSFT
MSFT260220C00485000,485.0,8.75,8.7,8.85,34.0,3977.0,0.3039620385742187,False,CALL,2026-02-20,MSFT
MSFT260220C00490000,490.0,6.74,7.25,7.4,48.0,6974.0,0.30573204040527346,False,CALL,2026-02-20,MSFT
MSFT260220C00495000,495.0,5.9,6.1,6.25,15.0,3787.0,0.30982135498046875,False,CALL,2026-02-20,MSFT
MSFT260220C00500000,500.0,5.09,5.0,5.15,224.0,12228.0,0.3108589422607422,False,CALL,2026-02-20,MSFT
MSFT260220C00505000,505.0,3.95,4.2,4.25,13.0,4338.0,0.3128120477294921,False,CALL,2026-02-20,MSFT
MSFT260220C00510000,510.0,3.25,3.35,3.5,344.0,14603.0,0.31500929138183587,False,CALL,2026-02-20,MSFT
MSFT260220C00515000,515.0,2.6,2.74,2.83,4.0,3026.0,0.3157417059326171,False,CALL,2026-02-20,MSFT
MSFT260220C00520000,520.0,2.21,2.21,2.29,70.0,7336.0,0.3171455004882812,False,CALL,2026-02-20,MSFT
MSFT260220C00525000,525.0,1.62,1.73,1.81,11.0,4065.0,0.31690136230468746,False,CALL,2026-02-20,MSFT
MSFT260220C00530000,530.0,1.36,1.4,1.47,4.0,6172.0,0.3193427441406249,False,CALL,2026-02-20,MSFT
MSFT260220C00535000,535.0,1.3,1.14,1.21,176.0,2118.0,0.32300481689453114,False,CALL,2026-02-20,MSFT
MSFT260220C00540000,540.0,0.98,0.87,0.94,10.0,5756.0,0.32263860961914054,False,CALL,2026-02-20,MSFT
MSFT260220C00545000,545.0,0.84,0.73,0.79,1.0,22972.0,0.3276434423828125,False,CALL,2026-02-20,MSFT
MSFT260220C00550000,550.0,0.69,0.55,0.62,1.0,10949.0,0.3283758569335937,False,CALL,2026-02-20,MSFT
MSFT260220C00555000,555.0,0.46,0.46,0.52,104.0,2108.0,0.33313655151367194,False,CALL,2026-02-20,MSFT
MSFT260220C00560000,560.0,0.47,0.37,0.42,167.0,5105.0,0.33570000244140624,False,CALL,2026-02-20,MSFT
MSFT260220C00565000,565.0,0.38,0.29,0.35,63.0,1211.0,0.3398503515625,False,CALL,2026-02-20,MSFT
MSFT260220C00570000,570.0,0.3,0.23,0.28,84.0,5405.0,0.34180345703125,False,CALL,2026-02-20,MSFT
MSFT260220C00575000,575.0,0.23,0.19,0.24,166.0,1189.0,0.34717449707031245,False,CALL,2026-02-20,MSFT
MSFT260220C00580000,580.0,0.22,0.15,0.21,12.0,1652.0,0.3530338134765625,False,CALL,2026-02-20,MSFT
MSFT260220C00585000,585.0,0.2,0.13,0.19,8.0,2239.0,0.36035795898437495,False,CALL,2026-02-20,MSFT
MSFT260220C00590000,590.0,0.13,0.11,0.17,26.0,2338.0,0.367193828125,False,CALL,2026-02-20,MSFT
MSFT260220C00595000,595.0,0.16,0.08,0.15,286.0,720.0,0.37305314453125,False,CALL,2026-02-20,MSFT
MSFT260220C00600000,600.0,0.1,0.08,0.12,9.0,20758.0,0.37402969726562496,False,CALL,2026-02-20,MSFT
MSFT260220C00605000,605.0,0.11,0.05,0.13,11.0,992.0,0.38867798828125,False,CALL,2026-02-20,MSFT
MSFT260220P00330000,330.0,0.05,0.0,0.0,7.0,1116.0,0.2500075,False,PUT,2026-02-20,MSFT
MSFT260220P00335000,335.0,0.04,0.0,0.0,6.0,227.0,0.2500075,False,PUT,2026-02-20,MSFT
MSFT260220P00340000,340.0,0.11,0.05,0.1,22.0,317.0,0.481450498046875,False,PUT,2026-02-20,MSFT
MSFT260220P00345000,345.0,0.08,0.06,0.11,5.0,415.0,0.46680220703125,False,PUT,2026-02-20,MSFT
MSFT260220P00350000,350.0,0.09,0.08,0.14,7.0,374.0,0.459966337890625,False,PUT,2026-02-20,MSFT
MSFT260220P00355000,355.0,0.09,0.11,0.16,12.0,187.0,0.44775942871093743,False,PUT,2026-02-20,MSFT
MSFT260220P00360000,360.0,0.14,0.14,0.19,20.0,299.0,0.437505625,False,PUT,2026-02-20,MSFT
MSFT260220P00365000,365.0,0.18,0.18,0.23,27.0,247.0,0.42774009765625004,False,PUT,2026-02-20,MSFT
MSFT260220P00370000,370.0,0.24,0.23,0.28,62.0,1205.0,0.418951123046875,False,PUT,2026-02-20,MSFT
MSFT260220P00375000,375.0,0.26,0.28,0.33,32.0,584.0,0.40820904296875,False,PUT,2026-02-20,MSFT
MSFT260220P00380000,380.0,0.29,0.38,0.44,48.0,1521.0,0.405279384765625,False,PUT,2026-02-20,MSFT
MSFT260220P00385000,385.0,0.43,0.47,0.52,269.0,757.0,0.39453730468750003,False,PUT,2026-02-20,MSFT
MSFT260220P00390000,390.0,0.64,0.61,0.68,2.0,915.0,0.39111937011718745,False,PUT,2026-02-20,MSFT
MSFT260220P00395000,395.0,0.72,0.76,0.82,73.0,1515.0,0.3820862573242187,False,PUT,2026-02-20,MSFT
MSFT260220P00400000,400.0,1.15,1.08,1.15,13.0,3003.0,0.3852600537109374,False,PUT,2026-02-20,MSFT
MSFT260220P00405000,405.0,1.22,1.29,1.37,138.0,1146.0,0.37573866455078125,False,PUT,2026-02-20,MSFT
MSFT260220P00410000,410.0,1.67,1.67,1.76,7.0,2105.0,0.3732362481689453,False,PUT,2026-02-20,MSFT
MSFT260220P00415000,415.0,2.01,2.15,2.24,278.0,2552.0,0.37085590087890624,False,PUT,2026-02-20,MSFT
MSFT260220P00420000,420.0,2.65,2.75,2.85,1305.0,3538.0,0.3694521063232422,False,PUT,2026-02-20,MSFT
MSFT260220P00425000,425.0,3.8,3.5,3.65,15.0,4216.0,0.37036762451171873,False,PUT,2026-02-20,MSFT
MSFT260220P00430000,430.0,4.57,4.7,4.85,5.0,5735.0,0.3787293572998046,False,PUT,2026-02-20,MSFT
MSFT260220P00435000,435.0,5.75,5.45,5.65,39.0,3278.0,0.3697877963256836,False,PUT,2026-02-20,MSFT
MSFT260220P00437500,437.5,5.5,6.05,6.25,210.0,285.0,0.3694521063232422,False,PUT,2026-02-20,MSFT
MSFT260220P00440000,440.0,6.7,6.7,6.9,57.0,9416.0,0.36926900268554685,False,PUT,2026-02-20,MSFT
MSFT260220P00442500,442.5,7.75,7.35,7.5,52.0,243.0,0.36667503448486327,False,PUT,2026-02-20,MSFT
MSFT260220P00445000,445.0,8.4,8.25,8.4,51.0,4889.0,0.3702455554199219,False,PUT,2026-02-20,MSFT
MSFT260220P00447500,447.5,8.5,9.0,9.15,186.0,236.0,0.3689333126831055,False,PUT,2026-02-20,MSFT
MSFT260220P00450000,450.0,9.95,9.8,10.0,70.0,11215.0,0.3687807263183594,False,PUT,2026-02-20,MSFT
MSFT260220P00452500,452.5,10.21,10.75,10.95,384.0,384.0,0.3696962445068359,False,PUT,2026-02-20,MSFT
MSFT260220P00455000,455.0,12.47,11.9,12.05,4.0,3717.0,0.3726564199829102,False,PUT,2026-02-20,MSFT
MSFT260220P00457500,457.5,13.45,12.9,13.1,11.0,137.0,0.373327799987793,False,PUT,2026-02-20,MSFT
MSFT260220P00460000,460.0,14.9,14.05,14.3,36.0,4454.0,0.3759522854614258,False,PUT,2026-02-20,MSFT
MSFT260220P00462500,462.5,14.45,15.15,15.35,153.0,111.0,0.37436538726806634,False,PUT,2026-02-20,MSFT
MSFT260220P00465000,465.0,16.5,16.35,16.6,46.0,5441.0,0.3757691818237304,False,PUT,2026-02-20,MSFT
MSFT260220P00467500,467.5,18.16,17.75,17.95,14.0,114.0,0.3780884945678711,False,PUT,2026-02-20,MSFT
MSFT260220P00470000,470.0,18.54,19.2,19.45,24.0,5706.0,0.38233039550781245,True,PUT,2026-02-20,MSFT
MSFT260220P00472500,472.5,18.45,20.5,20.7,82.0,33.0,0.38049935913085936,True,PUT,2026-02-20,MSFT
MSFT260220P00475000,475.0,22.0,22.15,22.45,2.0,3019.0,0.387701435546875,True,PUT,2026-02-20,MSFT
MSFT260220P00477500,477.5,24.6,23.6,23.9,28.0,62.0,0.3878540219116211,True,PUT,2026-02-20,MSFT
MSFT260220P00480000,480.0,26.5,25.05,25.35,33.0,6653.0,0.3870300555419921,True,PUT,2026-02-20,MSFT
MSFT260220P00482500,482.5,28.2,26.85,27.15,22.0,15.0,0.3923705783081054,True,PUT,2026-02-20,MSFT
MSFT260220P00485000,485.0,29.95,28.4,28.7,38.0,2517.0,0.3916686810302734,True,PUT,2026-02-20,MSFT
MSFT260220P00490000,490.0,33.55,32.15,32.55,8.0,1921.0,0.4032652447509766,True,PUT,2026-02-20,MSFT
MSFT260220P00495000,495.0,37.4,35.8,36.15,7.0,1868.0,0.4063474893188477,True,PUT,2026-02-20,MSFT
MSFT260220P00500000,500.0,37.95,39.7,40.05,27.0,2232.0,0.4129087030029296,True,PUT,2026-02-20,MSFT
MSFT260220P00505000,505.0,40.68,44.05,45.6,5.0,962.0,0.45538874694824216,True,PUT,2026-02-20,MSFT
MSFT260220P00510000,510.0,44.2,48.55,50.8,29.0,1152.0,0.48895774719238294,True,PUT,2026-02-20,MSFT
MSFT260220P00515000,515.0,49.55,52.1,53.55,3.0,634.0,0.46143116699218756,True,PUT,2026-02-20,MSFT
MSFT260220P00520000,520.0,54.38,56.4,58.55,47.0,1370.0,0.4873708489990235,True,PUT,2026-02-20,MSFT
MSFT260220P00525000,525.0,59.38,62.0,63.5,27.0,567.0,0.5112353564453125,True,PUT,2026-02-20,MSFT
MSFT260220P00530000,530.0,63.78,66.4,68.15,26.0,196.0,0.5017139672851563,True,PUT,2026-02-20,MSFT
MSFT260220P00535000,535.0,84.11,70.45,72.0,25.0,432.0,0.5168505346679688,True,PUT,2026-02-20,MSFT
MSFT260220P00540000,540.0,87.8,75.5,78.25,410.0,27.0,0.5355881402587892,True,PUT,2026-02-20,MSFT
MSFT260220P00545000,545.0,96.65,79.15,82.85,40.0,3.0,0.5297288238525393,True,PUT,2026-02-20,MSFT
MSFT260220P00550000,550.0,82.05,84.65,87.2,20.0,27.0,0.5481002221679689,True,PUT,2026-02-20,MSFT
MSFT260220P00555000,555.0,69.0,90.15,93.55,2.0,1.0,0.5990030334472658,True,PUT,2026-02-20,MSFT
MSFT260220P00560000,560.0,85.3,95.75,98.9,1.0,0.0,0.6347692773437501,True,PUT,2026-02-20,MSFT
MSFT260220P00565000,565.0,80.61,100.05,102.8,1.0,1.0,0.6253699572753908,True,PUT,2026-02-20,MSFT
